"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job20wq  ","P",03/09/2025 11:15,0,0,"",28.1,<0> ,54.6,<0> ,36.1,<0> ,109.8,<0> ,7.0,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 11:30,0,0,"",28.3,<0> ,55.02,<0> ,36.4,<0> ,119.5,<0> ,7.6,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 11:45,0,0,"",28.4,<0> ,54.72,<0> ,36.1,<0> ,125.4,<0> ,8.0,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 12:00,0,0,"",28.5,<0> ,54.64,<0> ,36.1,<0> ,124.8,<0> ,7.9,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 12:15,0,0,"",28.5,<0> ,54.51,<0> ,36.0,<0> ,122.0,<0> ,7.8,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 12:30,0,0,"",28.6,<0> ,54.54,<0> ,36.0,<0> ,122.5,<0> ,7.8,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 12:45,0,0,"",28.6,<0> ,55.03,<0> ,36.4,<0> ,126.3,<0> ,8.0,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 13:00,0,0,"",28.8,<0> ,54.85,<0> ,36.2,<0> ,129.5,<0> ,8.2,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 13:15,0,0,"",28.8,<0> ,54.75,<0> ,36.2,<0> ,132.2,<0> ,8.4,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 13:30,0,0,"",28.9,<0> ,54.64,<0> ,36.1,<0> ,132.5,<0> ,8.4,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 13:45,0,0,"",28.9,<0> ,54.68,<0> ,36.1,<0> ,132.0,<0> ,8.3,<0> ,0.35,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 14:00,0,0,"",29.0,<0> ,54.63,<0> ,36.1,<0> ,134.0,<0> ,8.4,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 14:15,0,0,"",29.1,<0> ,54.54,<0> ,36.0,<0> ,136.1,<0> ,8.6,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 14:30,0,0,"",29.2,<0> ,54.55,<0> ,36.0,<0> ,137.3,<0> ,8.6,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 14:45,0,0,"",29.3,<0> ,54.66,<0> ,36.1,<0> ,141.7,<0> ,8.9,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 15:00,0,0,"",29.3,<0> ,54.59,<0> ,36.0,<0> ,143.5,<0> ,9.0,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 15:15,0,0,"",29.3,<0> ,54.62,<0> ,36.0,<0> ,141.2,<0> ,8.9,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 15:30,0,0,"",29.3,<0> ,54.92,<0> ,36.3,<0> ,137.7,<0> ,8.6,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 15:45,0,0,"",29.4,<0> ,54.97,<0> ,36.3,<0> ,143.0,<0> ,8.9,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 16:00,0,0,"",29.6,<0> ,54.66,<0> ,36.1,<0> ,148.2,<0> ,9.3,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 16:15,0,0,"",29.5,<0> ,54.82,<0> ,36.2,<0> ,146.0,<0> ,9.1,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 16:30,0,0,"",29.4,<0> ,54.58,<0> ,36.0,<0> ,139.8,<0> ,8.8,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 16:45,0,0,"",29.4,<0> ,54.7,<0> ,36.1,<0> ,142.6,<0> ,8.9,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 17:00,0,0,"",29.5,<0> ,54.68,<0> ,36.1,<0> ,144.4,<0> ,9.0,<0> ,0.25,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.5,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 17:15,0,0,"",29.4,<0> ,55.11,<0> ,36.4,<0> ,139.9,<0> ,8.8,<0> ,0.25,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 17:30,0,0,"",29.2,<0> ,54.54,<0> ,36.0,<0> ,130.7,<0> ,8.2,<0> ,0.24,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 17:45,0,0,"",29.2,<0> ,54.89,<0> ,36.2,<0> ,131.1,<0> ,8.2,<0> ,0.25,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 18:00,0,0,"",29.2,<0> ,54.57,<0> ,36.0,<0> ,134.2,<0> ,8.4,<0> ,0.24,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 18:15,0,0,"",29.2,<0> ,54.62,<0> ,36.0,<0> ,133.3,<0> ,8.4,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 18:30,0,0,"",29.2,<0> ,54.69,<0> ,36.1,<0> ,133.5,<0> ,8.4,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 18:45,0,0,"",29.2,<0> ,54.59,<0> ,36.0,<0> ,130.1,<0> ,8.2,<0> ,0.25,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 19:00,0,0,"",29.0,<0> ,54.65,<0> ,36.1,<0> ,124.7,<0> ,7.9,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 19:15,0,0,"",29.0,<0> ,54.6,<0> ,36.0,<0> ,123.7,<0> ,7.8,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 19:30,0,0,"",28.9,<0> ,54.98,<0> ,36.3,<0> ,121.5,<0> ,7.7,<0> ,0.25,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 19:45,0,0,"",28.9,<0> ,54.74,<0> ,36.1,<0> ,119.4,<0> ,7.5,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 20:00,0,0,"",28.9,<0> ,54.73,<0> ,36.1,<0> ,120.8,<0> ,7.6,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 20:15,0,0,"",28.9,<0> ,54.73,<0> ,36.1,<0> ,120.0,<0> ,7.6,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 20:30,0,0,"",29.0,<0> ,54.84,<0> ,36.2,<0> ,120.5,<0> ,7.6,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 20:45,0,0,"",28.9,<0> ,54.98,<0> ,36.3,<0> ,120.4,<0> ,7.6,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 21:00,0,0,"",28.9,<0> ,54.73,<0> ,36.1,<0> ,120.5,<0> ,7.6,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 21:15,0,0,"",28.8,<0> ,54.69,<0> ,36.1,<0> ,118.9,<0> ,7.5,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 21:30,0,0,"",28.8,<0> ,54.86,<0> ,36.2,<0> ,117.5,<0> ,7.4,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 21:45,0,0,"",28.8,<0> ,54.62,<0> ,36.1,<0> ,116.1,<0> ,7.3,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 22:00,0,0,"",28.7,<0> ,55.13,<0> ,36.4,<0> ,115.1,<0> ,7.3,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 22:15,0,0,"",28.7,<0> ,55.13,<0> ,36.4,<0> ,114.5,<0> ,7.2,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 22:30,0,0,"",28.7,<0> ,54.63,<0> ,36.1,<0> ,116.4,<0> ,7.4,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 22:45,0,0,"",28.7,<0> ,54.84,<0> ,36.2,<0> ,116.6,<0> ,7.4,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 23:00,0,0,"",28.7,<0> ,55.14,<0> ,36.4,<0> ,115.4,<0> ,7.3,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 23:15,0,0,"",28.7,<0> ,55.13,<0> ,36.4,<0> ,113.9,<0> ,7.2,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 23:30,0,0,"",28.6,<0> ,54.65,<0> ,36.1,<0> ,112.6,<0> ,7.1,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",03/09/2025 23:45,0,0,"",28.6,<0> ,54.63,<0> ,36.1,<0> ,111.4,<0> ,7.1,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 0:00,0,0,"",28.6,<0> ,54.61,<0> ,36.1,<0> ,110.2,<0> ,7.0,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 0:15,0,0,"",28.6,<0> ,55.27,<0> ,36.6,<0> ,107.2,<0> ,6.8,<0> ,0.25,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 0:30,0,0,"",28.5,<0> ,54.66,<0> ,36.1,<0> ,105.1,<0> ,6.7,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 0:45,0,0,"",28.5,<0> ,54.6,<0> ,36.0,<0> ,103.9,<0> ,6.6,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 1:00,0,0,"",28.5,<0> ,54.64,<0> ,36.1,<0> ,103.1,<0> ,6.6,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,4,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 1:15,0,0,"",28.4,<0> ,55.01,<0> ,36.4,<0> ,102.4,<0> ,6.5,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 1:30,0,0,"",28.4,<0> ,55.03,<0> ,36.4,<0> ,101.4,<0> ,6.4,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 1:45,0,0,"",28.4,<0> ,54.71,<0> ,36.1,<0> ,101.3,<0> ,6.5,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 2:00,0,0,"",28.4,<0> ,55.04,<0> ,36.4,<0> ,103.3,<0> ,6.6,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 2:15,0,0,"",28.4,<0> ,54.66,<0> ,36.1,<0> ,103.3,<0> ,6.6,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 2:30,0,0,"",28.4,<0> ,54.67,<0> ,36.1,<0> ,102.6,<0> ,6.5,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 2:45,0,0,"",28.4,<0> ,54.69,<0> ,36.1,<0> ,101.5,<0> ,6.5,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 3:00,0,0,"",28.3,<0> ,55.05,<0> ,36.4,<0> ,101.5,<0> ,6.5,<0> ,0.32,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 3:15,0,0,"",28.3,<0> ,55.0,<0> ,36.4,<0> ,101.1,<0> ,6.4,<0> ,0.31,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 3:30,0,0,"",28.3,<0> ,54.68,<0> ,36.1,<0> ,100.5,<0> ,6.4,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 3:45,0,0,"",28.2,<0> ,54.98,<0> ,36.3,<0> ,101.6,<0> ,6.5,<0> ,0.33,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 4:00,0,0,"",28.2,<0> ,54.71,<0> ,36.1,<0> ,99.8,<0> ,6.4,<0> ,0.34,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 4:15,0,0,"",28.1,<0> ,54.7,<0> ,36.1,<0> ,99.2,<0> ,6.3,<0> ,0.36,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 4:30,0,0,"",28.1,<0> ,54.6,<0> ,36.1,<0> ,98.5,<0> ,6.3,<0> ,0.37,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 4:45,0,0,"",28.1,<0> ,55.1,<0> ,36.4,<0> ,97.1,<0> ,6.2,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 5:00,0,0,"",28.0,<0> ,55.0,<0> ,36.4,<0> ,96.9,<0> ,6.2,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 5:15,0,0,"",28.0,<0> ,55.16,<0> ,36.5,<0> ,94.2,<0> ,6.0,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 5:30,0,0,"",28.0,<0> ,54.56,<0> ,36.0,<0> ,89.3,<0> ,5.7,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 5:45,0,0,"",27.9,<0> ,54.69,<0> ,36.1,<0> ,86.2,<0> ,5.5,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 6:00,0,0,"",27.9,<0> ,55.1,<0> ,36.4,<0> ,83.0,<0> ,5.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 6:15,0,0,"",27.9,<0> ,54.67,<0> ,36.1,<0> ,83.9,<0> ,5.4,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 6:30,0,0,"",27.8,<0> ,54.7,<0> ,36.1,<0> ,82.3,<0> ,5.3,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 6:45,0,0,"",27.7,<0> ,54.57,<0> ,36.1,<0> ,82.5,<0> ,5.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 7:00,0,0,"",27.6,<0> ,54.6,<0> ,36.1,<0> ,78.7,<0> ,5.1,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 7:15,0,0,"",27.5,<0> ,54.54,<0> ,36.0,<0> ,79.6,<0> ,5.1,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 7:30,0,0,"",27.5,<0> ,54.89,<0> ,36.3,<0> ,79.9,<0> ,5.2,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 7:45,0,0,"",27.7,<0> ,54.85,<0> ,36.3,<0> ,81.5,<0> ,5.2,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 8:00,0,0,"",27.9,<0> ,54.81,<0> ,36.2,<0> ,84.6,<0> ,5.4,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 8:15,0,0,"",27.9,<0> ,54.69,<0> ,36.1,<0> ,83.2,<0> ,5.3,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 8:30,0,0,"",27.9,<0> ,54.6,<0> ,36.1,<0> ,84.7,<0> ,5.4,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 8:45,0,0,"",27.9,<0> ,54.68,<0> ,36.1,<0> ,83.7,<0> ,5.4,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 9:00,0,0,"",27.9,<0> ,54.72,<0> ,36.2,<0> ,83.6,<0> ,5.4,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 9:15,0,0,"",27.9,<0> ,54.74,<0> ,36.2,<0> ,74.8,<0> ,4.8,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,3,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 9:30,0,0,"",27.6,<0> ,54.67,<0> ,36.1,<0> ,81.3,<0> ,5.2,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 9:45,0,0,"",27.6,<0> ,54.56,<0> ,36.0,<0> ,85.8,<0> ,5.5,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 10:00,0,0,"",27.6,<0> ,54.62,<0> ,36.1,<0> ,90.0,<0> ,5.8,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 10:15,0,0,"",27.7,<0> ,54.52,<0> ,36.0,<0> ,93.2,<0> ,6.0,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 10:30,0,0,"",27.8,<0> ,54.58,<0> ,36.1,<0> ,99.1,<0> ,6.4,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 10:45,0,0,"",27.9,<0> ,54.87,<0> ,36.3,<0> ,103.0,<0> ,6.6,<0> ,0.51,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 11:00,0,0,"",28.0,<0> ,54.89,<0> ,36.3,<0> ,105.6,<0> ,6.8,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,1,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 11:15,0,0,"",28.0,<0> ,54.78,<0> ,36.2,<0> ,107.9,<0> ,6.9,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.3,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 11:30,0,0,"",28.1,<0> ,54.64,<0> ,36.1,<0> ,115.7,<0> ,7.4,<0> ,0.48,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 11:45,0,0,"",28.2,<0> ,54.78,<0> ,36.2,<0> ,121.6,<0> ,7.8,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 12:00,0,0,"",28.3,<0> ,54.62,<0> ,36.1,<0> ,124.2,<0> ,7.9,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 12:15,0,0,"",28.3,<0> ,54.58,<0> ,36.0,<0> ,122.3,<0> ,7.8,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,2,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 12:30,0,0,"",28.4,<0> ,54.56,<0> ,36.0,<0> ,122.2,<0> ,7.8,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 12:45,0,0,"",28.5,<0> ,54.57,<0> ,36.0,<0> ,124.9,<0> ,7.9,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 13:00,0,0,"",28.7,<0> ,54.64,<0> ,36.1,<0> ,130.7,<0> ,8.3,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 13:15,0,0,"",28.9,<0> ,55.13,<0> ,36.4,<0> ,136.7,<0> ,8.6,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 13:30,0,0,"",29.0,<0> ,54.47,<0> ,35.9,<0> ,138.1,<0> ,8.7,<0> ,0.39,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
"job20wq  ","P",03/10/2025 13:45,0,0,"",29.0,<0> ,54.76,<0> ,36.1,<0> ,138.1,<0> ,8.7,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.4,<0> ,1,<0> ,"",<-1> ,
