"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",11/16/2000 21:30,1,1,"",26.8,<4> ,55.13,<4> ,36.5,<4> ,31.6,<4> ,2.1,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,25,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 22:00,1,1,"",25.4,<4> ,57.6,<4> ,38.4,<4> ,14.3,<4> ,0.9,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 22:30,1,1,"",25.4,<4> ,57.07,<4> ,38.0,<4> ,18.6,<4> ,1.2,<4> ,0.42,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 23:00,1,1,"",26.6,<4> ,55.48,<4> ,36.8,<4> ,39.2,<4> ,2.6,<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,17,<4> ,"",<-1> ,
"job09wq  ","P",11/16/2000 23:30,1,1,"",27.1,<4> ,54.6,<4> ,36.1,<4> ,37.8,<4> ,2.5,<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 0:00,1,1,"",25.4,<4> ,56.82,<4> ,37.8,<4> ,21.8,<4> ,1.5,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,22,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 0:30,1,1,"",25.9,<4> ,55.83,<4> ,37.0,<4> ,14.3,<4> ,0.9,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 1:00,1,1,"",24.9,<4> ,56.68,<4> ,37.7,<4> ,15.9,<4> ,1.1,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 1:30,1,1,"",26.3,<4> ,55.26,<4> ,36.6,<4> ,15.3,<4> ,1.0,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 2:00,1,1,"",26.1,<4> ,55.15,<4> ,36.5,<4> ,34.3,<4> ,2.3,<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,19,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 2:30,1,1,"",24.7,<4> ,57.01,<4> ,38.0,<4> ,20.5,<4> ,1.4,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,18,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 3:00,1,1,"",26.4,<4> ,55.26,<4> ,36.6,<4> ,28.1,<4> ,1.8,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 3:30,1,1,"",27.5,<4> ,54.49,<4> ,36.0,<4> ,50.2,<4> ,3.2,<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,36,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 4:00,1,1,"",27.3,<4> ,54.88,<4> ,36.3,<4> ,46.1,<4> ,3.0,<4> ,0.7,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 4:30,1,1,"",28.0,<4> ,54.42,<4> ,35.9,<4> ,51.5,<4> ,3.3,<4> ,0.67,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,29,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 5:00,1,1,"",28.4,<4> ,54.24,<4> ,35.8,<4> ,52.6,<4> ,3.4,<4> ,0.67,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,24,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 5:30,1,1,"",28.6,<4> ,54.21,<4> ,35.8,<4> ,52.3,<4> ,3.3,<4> ,0.67,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,21,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 6:00,1,1,"",28.8,<4> ,54.27,<4> ,35.8,<4> ,50.0,<4> ,3.2,<4> ,0.72,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,28,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 6:30,1,1,"",29.3,<4> ,54.1,<4> ,35.7,<4> ,62.9,<4> ,4.0,<4> ,0.7,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,22,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 7:00,1,1,"",29.4,<4> ,54.06,<4> ,35.6,<4> ,69.8,<4> ,4.4,<4> ,0.7,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,20,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 7:30,1,1,"",29.4,<4> ,53.97,<4> ,35.6,<4> ,75.3,<4> ,4.7,<4> ,0.73,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,28,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 8:00,1,1,"",29.5,<4> ,53.94,<4> ,35.5,<4> ,80.5,<4> ,5.1,<4> ,0.76,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,31,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 8:30,1,1,"",29.7,<4> ,53.94,<4> ,35.5,<4> ,79.3,<4> ,5.0,<4> ,0.76,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,34,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 9:00,1,1,"",29.6,<4> ,53.8,<4> ,35.4,<4> ,85.1,<4> ,5.3,<4> ,0.79,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,46,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 9:30,1,1,"",29.7,<4> ,53.8,<4> ,35.4,<4> ,84.3,<4> ,5.3,<4> ,0.77,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,46,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 10:00,1,1,"",29.8,<4> ,54.18,<4> ,35.7,<4> ,52.2,<4> ,3.3,<4> ,0.77,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,49,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 10:30,1,1,"",29.7,<4> ,53.9,<4> ,35.5,<4> ,79.0,<4> ,4.9,<4> ,0.72,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,46,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 11:00,1,1,"",30.3,<4> ,55.0,<4> ,36.3,<4> ,58.8,<4> ,3.6,<4> ,0.73,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,54,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 11:30,1,1,"",30.4,<4> ,55.26,<4> ,36.5,<4> ,57.5,<4> ,3.5,<4> ,0.76,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,59,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 12:00,1,1,"",29.7,<4> ,54.64,<4> ,36.0,<4> ,60.9,<4> ,3.8,<4> ,0.76,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,64,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 12:30,1,1,"",29.2,<4> ,54.3,<4> ,35.8,<4> ,59.7,<4> ,3.8,<4> ,0.73,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,62,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 13:00,1,1,"",28.5,<4> ,54.26,<4> ,35.8,<4> ,43.4,<4> ,2.8,<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,73,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 13:30,1,1,"",28.2,<4> ,54.32,<4> ,35.9,<4> ,39.6,<4> ,2.5,<4> ,0.67,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,74,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 14:00,1,1,"",27.7,<4> ,54.41,<4> ,35.9,<4> ,32.7,<4> ,2.1,<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.3,<4> ,57,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 14:30,1,1,"",27.9,<4> ,54.38,<4> ,35.9,<4> ,35.2,<4> ,2.3,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,67,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 15:00,1,1,"",27.4,<4> ,54.77,<4> ,36.2,<4> ,30.7,<4> ,2.0,<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.3,<4> ,72,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 15:30,1,1,"",27.2,<4> ,55.1,<4> ,36.5,<4> ,32.0,<4> ,2.1,<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.3,<4> ,76,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 16:00,1,1,"",27.2,<4> ,55.23,<4> ,36.6,<4> ,35.0,<4> ,2.3,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,48,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 16:30,1,1,"",27.0,<4> ,55.46,<4> ,36.7,<4> ,31.0,<4> ,2.0,<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,59,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 17:00,1,1,"",26.9,<4> ,55.52,<4> ,36.8,<4> ,26.6,<4> ,1.7,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,82,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 17:30,1,1,"",26.7,<4> ,55.87,<4> ,37.0,<4> ,24.4,<4> ,1.6,<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,88,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 18:00,1,1,"",26.6,<4> ,56.09,<4> ,37.2,<4> ,26.4,<4> ,1.7,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,83,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 18:30,1,1,"",26.3,<4> ,56.39,<4> ,37.5,<4> ,22.2,<4> ,1.5,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,74,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 19:00,1,1,"",26.1,<4> ,56.46,<4> ,37.5,<4> ,23.5,<4> ,1.5,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,97,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 19:30,1,1,"",25.9,<4> ,56.77,<4> ,37.7,<4> ,19.7,<4> ,1.3,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,114,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 20:00,1,1,"",25.9,<4> ,56.85,<4> ,37.8,<4> ,19.0,<4> ,1.3,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,139,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 20:30,1,1,"",25.8,<4> ,56.49,<4> ,37.5,<4> ,18.7,<4> ,1.2,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,73,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 21:00,1,1,"",25.5,<4> ,56.86,<4> ,37.8,<4> ,16.9,<4> ,1.1,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,56,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 21:30,1,1,"",25.5,<4> ,56.95,<4> ,37.9,<4> ,19.0,<4> ,1.3,<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,86,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 22:00,1,1,"",26.4,<4> ,55.87,<4> ,37.1,<4> ,35.2,<4> ,2.3,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,91,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 22:30,1,1,"",25.6,<4> ,56.67,<4> ,37.7,<4> ,14.5,<4> ,1.0,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,93,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 23:00,1,1,"",25.2,<4> ,57.19,<4> ,38.1,<4> ,17.9,<4> ,1.2,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,91,<4> ,"",<-1> ,
"job09wq  ","P",11/17/2000 23:30,1,1,"",25.3,<4> ,56.79,<4> ,37.8,<4> ,16.2,<4> ,1.1,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,94,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 0:00,1,1,"",25.5,<4> ,56.37,<4> ,37.5,<4> ,18.0,<4> ,1.2,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,83,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 0:30,1,1,"",25.6,<4> ,56.21,<4> ,37.3,<4> ,24.5,<4> ,1.6,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,79,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 1:00,1,1,"",26.1,<4> ,55.6,<4> ,36.9,<4> ,33.6,<4> ,2.2,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,76,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 1:30,1,1,"",25.2,<4> ,56.68,<4> ,37.7,<4> ,17.0,<4> ,1.1,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,99,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 2:00,1,1,"",25.5,<4> ,56.18,<4> ,37.3,<4> ,19.4,<4> ,1.3,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,119,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 2:30,1,1,"",25.2,<4> ,56.5,<4> ,37.6,<4> ,19.4,<4> ,1.3,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,82,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 3:00,1,1,"",27.0,<4> ,54.53,<4> ,36.0,<4> ,30.3,<4> ,2.0,<4> ,0.64,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,86,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 3:30,1,1,"",26.5,<4> ,55.54,<4> ,36.8,<4> ,36.0,<4> ,2.4,<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,107,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 4:00,1,1,"",26.8,<4> ,55.34,<4> ,36.7,<4> ,38.7,<4> ,2.5,<4> ,0.69,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,74,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 4:30,1,1,"",26.8,<4> ,55.77,<4> ,37.0,<4> ,34.9,<4> ,2.3,<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,62,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 5:00,1,1,"",28.1,<4> ,54.3,<4> ,35.8,<4> ,57.7,<4> ,3.7,<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,71,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 5:30,1,1,"",28.1,<4> ,54.44,<4> ,35.9,<4> ,50.7,<4> ,3.2,<4> ,0.7,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,73,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 6:00,1,1,"",28.6,<4> ,54.34,<4> ,35.9,<4> ,55.4,<4> ,3.5,<4> ,0.68,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,83,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 6:30,1,1,"",29.0,<4> ,54.27,<4> ,35.8,<4> ,57.3,<4> ,3.6,<4> ,0.69,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,67,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 7:00,1,1,"",29.2,<4> ,54.3,<4> ,35.8,<4> ,61.9,<4> ,3.9,<4> ,0.65,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,78,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 7:30,1,1,"",29.6,<4> ,54.24,<4> ,35.7,<4> ,73.0,<4> ,4.6,<4> ,0.73,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,60,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 8:00,1,1,"",29.6,<4> ,54.19,<4> ,35.7,<4> ,74.8,<4> ,4.7,<4> ,0.69,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,79,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 8:30,1,1,"",29.5,<4> ,53.92,<4> ,35.5,<4> ,79.4,<4> ,5.0,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,64,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 9:00,1,1,"",29.6,<4> ,54.04,<4> ,35.6,<4> ,77.7,<4> ,4.9,<4> ,0.7,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,91,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 9:30,1,1,"",29.6,<4> ,53.98,<4> ,35.6,<4> ,84.0,<4> ,5.3,<4> ,0.72,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,62,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 10:00,1,1,"",29.5,<4> ,53.92,<4> ,35.5,<4> ,88.4,<4> ,5.5,<4> ,0.74,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,62,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 10:30,1,1,"",29.4,<4> ,53.88,<4> ,35.5,<4> ,85.9,<4> ,5.4,<4> ,0.72,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,55,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 11:00,1,1,"",29.3,<4> ,53.87,<4> ,35.5,<4> ,83.8,<4> ,5.3,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,78,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 11:30,1,1,"",29.4,<4> ,53.96,<4> ,35.5,<4> ,64.6,<4> ,4.1,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,87,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 12:00,1,1,"",29.2,<4> ,54.78,<4> ,36.2,<4> ,51.3,<4> ,3.2,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,103,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 12:30,1,1,"",29.1,<4> ,55.11,<4> ,36.4,<4> ,49.9,<4> ,3.1,<4> ,0.71,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,140,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 13:00,1,1,"",29.0,<4> ,54.33,<4> ,35.8,<4> ,59.3,<4> ,3.7,<4> ,0.68,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.7,<4> ,94,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 13:30,1,1,"",28.9,<4> ,54.79,<4> ,36.2,<4> ,44.9,<4> ,2.8,<4> ,0.68,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.6,<4> ,159,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 14:00,1,1,"",28.5,<4> ,54.71,<4> ,36.1,<4> ,38.1,<4> ,2.4,<4> ,0.69,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,120,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 14:30,1,1,"",28.3,<4> ,54.46,<4> ,36.0,<4> ,40.8,<4> ,2.6,<4> ,0.69,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,160,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 15:00,1,1,"",27.7,<4> ,54.8,<4> ,36.2,<4> ,25.8,<4> ,1.7,<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.2,<4> ,177,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 15:30,1,1,"",27.3,<4> ,54.92,<4> ,36.3,<4> ,29.0,<4> ,1.9,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.3,<4> ,90,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 16:00,1,1,"",27.3,<4> ,54.87,<4> ,36.3,<4> ,34.6,<4> ,2.2,<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.3,<4> ,83,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 16:30,1,1,"",26.8,<4> ,55.56,<4> ,36.8,<4> ,21.1,<4> ,1.4,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.2,<4> ,154,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 17:00,1,1,"",26.8,<4> ,55.6,<4> ,36.8,<4> ,24.4,<4> ,1.6,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.3,<4> ,175,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 17:30,1,1,"",26.7,<4> ,55.77,<4> ,37.0,<4> ,24.6,<4> ,1.6,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,150,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 18:00,1,1,"",26.7,<4> ,55.56,<4> ,36.8,<4> ,26.6,<4> ,1.7,<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,178,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 18:30,1,1,"",26.5,<4> ,55.75,<4> ,37.0,<4> ,18.4,<4> ,1.2,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,227,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 19:00,1,1,"",26.3,<4> ,55.98,<4> ,37.1,<4> ,22.4,<4> ,1.5,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,170,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 19:30,1,1,"",26.2,<4> ,55.84,<4> ,37.0,<4> ,19.7,<4> ,1.3,<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,69,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 20:00,1,1,"",26.4,<4> ,55.09,<4> ,36.5,<4> ,31.0,<4> ,2.0,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,157,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 20:30,1,1,"",26.1,<4> ,55.76,<4> ,37.0,<4> ,22.4,<4> ,1.5,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,157,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 21:00,1,1,"",25.8,<4> ,55.97,<4> ,37.1,<4> ,19.8,<4> ,1.3,<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,130,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 21:30,1,1,"",25.6,<4> ,56.04,<4> ,37.2,<4> ,16.7,<4> ,1.1,<4> ,0.52,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,137,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 22:00,1,1,"",25.5,<4> ,56.0,<4> ,37.2,<4> ,14.4,<4> ,1.0,<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,211,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 22:30,1,1,"",25.6,<4> ,55.81,<4> ,37.0,<4> ,17.9,<4> ,1.2,<4> ,0.58,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,151,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 23:00,1,1,"",26.9,<4> ,54.26,<4> ,35.8,<4> ,35.9,<4> ,2.3,<4> ,0.61,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,181,<4> ,"",<-1> ,
"job09wq  ","P",11/18/2000 23:30,1,1,"",25.4,<4> ,55.89,<4> ,37.1,<4> ,18.9,<4> ,1.3,<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,180,<4> ,"",<-1> ,
"job09wq  ","P",11/19/2000 0:00,1,1,"",25.1,<4> ,56.18,<4> ,37.3,<4> ,14.4,<4> ,1.0,<4> ,0.57,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,151,<4> ,"",<-1> ,
"job09wq  ","P",11/19/2000 0:30,1,1,"",25.3,<4> ,55.79,<4> ,37.0,<4> ,22.8,<4> ,1.5,<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,188,<4> ,"",<-1> ,
"job09wq  ","P",11/19/2000 1:00,1,1,"",25.2,<4> ,55.92,<4> ,37.1,<4> ,23.3,<4> ,1.6,<4> ,0.59,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,101,<4> ,"",<-1> ,
"job09wq  ","P",11/19/2000 1:30,1,1,"",24.9,<4> ,56.07,<4> ,37.2,<4> ,18.6,<4> ,1.3,<4> ,0.62,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,78,<4> ,"",<-1> ,
"job09wq  ","P",11/19/2000 2:00,1,1,"",24.9,<4> ,56.1,<4> ,37.3,<4> ,15.6,<4> ,1.0,<4> ,0.63,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.4,<4> ,142,<4> ,"",<-1> ,
"job09wq  ","P",11/19/2000 2:30,1,1,"",25.8,<4> ,55.17,<4> ,36.6,<4> ,26.6,<4> ,1.8,<4> ,0.66,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.5,<4> ,171,<4> ,"",<-1> ,
