"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"jobjbmet  ","P",03/11/2025 16:45,0,0,15,"",28.7,<0> ,62,<0> ,508,<-4> ,2.6,<0> ,5.4,<0> ,"16:36",145,<0> ,23,<0> ,736.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 17:00,0,0,15,"",28.4,<0> ,65,<0> ,508,<-4> ,2.3,<0> ,4.7,<0> ,"16:52",139,<0> ,28,<0> ,625.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 17:15,0,0,15,"",28.0,<0> ,66,<0> ,508,<-4> ,2.5,<0> ,5.2,<0> ,"17:12",146,<0> ,20,<0> ,513.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 17:30,0,0,15,"",27.8,<0> ,67,<0> ,508,<-4> ,2.0,<0> ,4.6,<0> ,"17:16",149,<0> ,26,<0> ,401.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 17:45,0,0,15,"",27.7,<0> ,68,<0> ,508,<-4> ,1.9,<0> ,4.4,<0> ,"17:44",146,<0> ,19,<0> ,204.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 18:00,0,0,15,"",27.5,<0> ,69,<0> ,508,<-4> ,1.7,<0> ,3.4,<0> ,"17:46",150,<0> ,22,<0> ,74.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 18:15,0,0,15,"",27.4,<0> ,70,<0> ,507,<-4> ,1.4,<0> ,2.5,<0> ,"18:08",131,<0> ,26,<0> ,54.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 18:30,0,0,15,"",26.9,<0> ,73,<0> ,507,<-4> ,1.6,<0> ,2.8,<0> ,"18:24",138,<0> ,18,<0> ,27.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 18:45,0,0,15,"",26.7,<0> ,74,<0> ,507,<-4> ,1.6,<0> ,3.6,<0> ,"18:44",130,<0> ,25,<0> ,6.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 19:00,0,0,15,"",26.6,<0> ,75,<0> ,507,<-4> ,1.5,<0> ,3.0,<0> ,"18:52",119,<0> ,25,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 19:15,0,0,15,"",26.5,<0> ,75,<0> ,507,<-4> ,1.7,<0> ,3.0,<0> ,"19:05",142,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 19:30,0,0,15,"",26.5,<0> ,76,<0> ,507,<-4> ,1.4,<0> ,2.9,<0> ,"19:24",136,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 19:45,0,0,15,"",26.3,<0> ,76,<0> ,507,<-4> ,0.8,<0> ,2.3,<0> ,"19:32",94,<0> ,75,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 20:00,0,0,15,"",25.5,<0> ,78,<0> ,507,<-4> ,0.2,<0> ,1.5,<0> ,"19:48",359,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 20:15,0,0,15,"",25.0,<0> ,79,<0> ,507,<-4> ,0.1,<0> ,0.9,<0> ,"20:01",358,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 20:30,0,0,15,"",24.8,<0> ,81,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"20:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 20:45,0,0,15,"",24.7,<0> ,81,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"20:41",6,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 21:00,0,0,15,"",24.5,<0> ,82,<0> ,507,<-4> ,0.1,<0> ,0.7,<0> ,"20:46",2,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 21:15,0,0,15,"",24.3,<0> ,82,<0> ,507,<-4> ,0.1,<0> ,0.6,<0> ,"21:14",25,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 21:30,0,0,15,"",24.0,<0> ,83,<0> ,507,<-4> ,0.4,<0> ,1.3,<0> ,"21:28",359,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 21:45,0,0,15,"",23.6,<0> ,84,<0> ,507,<-4> ,0.3,<0> ,1.8,<0> ,"21:39",351,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 22:00,0,0,15,"",23.4,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.5,<0> ,"21:56",1,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 22:15,0,0,15,"",23.4,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.7,<0> ,"22:04",347,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 22:30,0,0,15,"",23.2,<0> ,85,<0> ,507,<-4> ,0.1,<0> ,1.1,<0> ,"22:29",359,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 22:45,0,0,15,"",23.4,<0> ,85,<0> ,507,<-4> ,0.5,<0> ,1.3,<0> ,"22:34",358,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 23:00,0,0,15,"",23.1,<0> ,85,<0> ,507,<-4> ,0.4,<0> ,1.3,<0> ,"22:50",3,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 23:15,0,0,15,"",22.9,<0> ,86,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"23:00",357,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 23:30,0,0,15,"",22.7,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"23:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/11/2025 23:45,0,0,15,"",23.0,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"23:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 0:00,0,0,15,"",23.1,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"23:48",21,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 0:15,0,0,15,"",23.2,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"00:06",22,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 0:30,0,0,15,"",23.1,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.2,<0> ,"00:26",13,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 0:45,0,0,15,"",23.0,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.5,<0> ,"00:39",26,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 1:00,0,0,15,"",22.9,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"00:53",351,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 1:15,0,0,15,"",22.9,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 1:30,0,0,15,"",22.8,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 1:45,0,0,15,"",22.9,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"01:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 2:00,0,0,15,"",22.9,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"01:57",36,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 2:15,0,0,15,"",22.7,<0> ,86,<0> ,507,<-4> ,0.0,<0> ,0.7,<0> ,"02:06",4,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 2:30,0,0,15,"",22.6,<0> ,87,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"02:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 2:45,0,0,15,"",22.6,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.2,<0> ,"02:43",351,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 3:00,0,0,15,"",22.6,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.2,<0> ,"02:59",297,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 3:15,0,0,15,"",22.6,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.3,<0> ,"03:11",8,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 3:30,0,0,15,"",22.5,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.2,<0> ,"03:27",5,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 3:45,0,0,15,"",22.4,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.8,<0> ,"03:30",355,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 4:00,0,0,15,"",22.2,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 4:15,0,0,15,"",22.1,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"04:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 4:30,0,0,15,"",22.2,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.9,<0> ,"04:21",357,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 4:45,0,0,15,"",22.1,<0> ,90,<0> ,507,<-4> ,0.1,<0> ,0.8,<0> ,"04:39",351,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 5:00,0,0,15,"",21.9,<0> ,90,<0> ,507,<-4> ,0.1,<0> ,0.9,<0> ,"04:58",352,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 5:15,0,0,15,"",21.8,<0> ,90,<0> ,507,<-4> ,0.1,<0> ,1.2,<0> ,"05:06",349,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 5:30,0,0,15,"",21.9,<0> ,90,<0> ,507,<-4> ,0.0,<0> ,0.2,<0> ,"05:23",351,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 5:45,0,0,15,"",21.9,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.4,<0> ,"05:34",358,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 6:00,0,0,15,"",22.0,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"05:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 6:15,0,0,15,"",22.1,<0> ,88,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"06:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 6:30,0,0,15,"",22.1,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"06:15",0,<0> ,0,<0> ,1.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 6:45,0,0,15,"",22.0,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"06:30",0,<0> ,0,<0> ,14.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 7:00,0,0,15,"",22.3,<0> ,89,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"06:49",354,<0> ,3,<0> ,40.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 7:15,0,0,15,"",22.8,<0> ,88,<0> ,507,<-4> ,0.2,<0> ,1.3,<0> ,"07:14",351,<0> ,11,<0> ,68.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 7:30,0,0,15,"",23.3,<0> ,87,<0> ,507,<-4> ,0.5,<0> ,2.0,<0> ,"07:21",355,<0> ,16,<0> ,88.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 7:45,0,0,15,"",23.8,<0> ,86,<0> ,507,<-4> ,0.3,<0> ,1.3,<0> ,"07:34",355,<0> ,12,<0> ,269.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 8:00,0,0,15,"",24.4,<0> ,85,<0> ,507,<-4> ,0.0,<0> ,0.6,<0> ,"07:52",354,<0> ,6,<0> ,458.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 8:15,0,0,15,"",25.1,<0> ,83,<0> ,507,<-4> ,0.1,<0> ,1.0,<0> ,"08:14",8,<0> ,6,<0> ,572.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 8:30,0,0,15,"",26.0,<0> ,80,<0> ,507,<-4> ,0.3,<0> ,1.2,<0> ,"08:17",26,<0> ,30,<0> ,686.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 8:45,0,0,15,"",27.1,<0> ,76,<0> ,507,<-4> ,0.5,<0> ,1.5,<0> ,"08:34",45,<0> ,27,<0> ,796.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 9:00,0,0,15,"",27.6,<0> ,74,<0> ,508,<-4> ,0.8,<0> ,2.1,<0> ,"08:52",162,<0> ,24,<0> ,904.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 9:15,0,0,15,"",27.8,<0> ,73,<0> ,508,<-4> ,0.8,<0> ,1.6,<0> ,"09:06",165,<0> ,56,<0> ,1012.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 9:30,0,0,15,"",28.2,<0> ,71,<0> ,508,<-4> ,0.8,<0> ,2.5,<0> ,"09:19",142,<0> ,60,<0> ,1110.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 9:45,0,0,15,"",28.2,<0> ,71,<0> ,508,<-4> ,0.9,<0> ,2.7,<0> ,"09:41",148,<0> ,44,<0> ,1204.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 10:00,0,0,15,"",28.4,<0> ,71,<0> ,508,<-4> ,1.1,<0> ,2.7,<0> ,"09:58",141,<0> ,37,<0> ,1288.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 10:15,0,0,15,"",28.3,<0> ,72,<0> ,508,<-4> ,1.7,<0> ,3.2,<0> ,"10:01",157,<0> ,24,<0> ,1370.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 10:30,0,0,15,"",28.7,<0> ,71,<0> ,508,<-4> ,1.9,<0> ,3.7,<0> ,"10:16",176,<0> ,33,<0> ,1439.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 10:45,0,0,15,"",28.5,<0> ,71,<0> ,508,<-4> ,1.7,<0> ,3.1,<0> ,"10:41",162,<0> ,29,<0> ,1500.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 11:00,0,0,15,"",28.9,<0> ,70,<0> ,508,<-4> ,1.5,<0> ,3.1,<0> ,"10:48",180,<0> ,30,<0> ,1568.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 11:15,0,0,15,"",29.3,<0> ,69,<0> ,508,<-4> ,1.8,<0> ,3.3,<0> ,"11:09",169,<0> ,32,<0> ,1622.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 11:30,0,0,15,"",29.0,<0> ,70,<0> ,508,<-4> ,1.9,<0> ,4.0,<0> ,"11:17",185,<0> ,29,<0> ,1674.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 11:45,0,0,15,"",29.4,<0> ,69,<0> ,508,<-4> ,1.8,<0> ,3.6,<0> ,"11:33",179,<0> ,31,<0> ,1705.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 12:00,0,0,15,"",29.7,<0> ,69,<0> ,508,<-4> ,1.8,<0> ,3.8,<0> ,"11:55",172,<0> ,31,<0> ,1723.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 12:15,0,0,15,"",29.4,<0> ,69,<0> ,508,<-4> ,2.1,<0> ,4.4,<0> ,"12:02",167,<0> ,27,<0> ,1742.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 12:30,0,0,15,"",29.1,<0> ,70,<0> ,508,<-4> ,2.0,<0> ,3.7,<0> ,"12:21",191,<0> ,27,<0> ,1755.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 12:45,0,0,15,"",29.3,<0> ,70,<0> ,508,<-4> ,2.0,<0> ,3.7,<0> ,"12:30",192,<0> ,27,<0> ,1748.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 13:00,0,0,15,"",29.1,<0> ,70,<0> ,508,<-4> ,2.2,<0> ,4.3,<0> ,"12:58",187,<0> ,25,<0> ,1745.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 13:15,0,0,15,"",29.4,<0> ,70,<0> ,508,<-4> ,2.1,<0> ,4.3,<0> ,"13:06",172,<0> ,28,<0> ,1723.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 13:30,0,0,15,"",29.6,<0> ,70,<0> ,508,<-4> ,2.0,<0> ,3.7,<0> ,"13:19",179,<0> ,27,<0> ,1696.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 13:45,0,0,15,"",29.4,<0> ,70,<0> ,508,<-4> ,2.2,<0> ,4.0,<0> ,"13:31",189,<0> ,27,<0> ,1662.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 14:00,0,0,15,"",29.3,<0> ,71,<0> ,508,<-4> ,2.2,<0> ,4.1,<0> ,"13:57",190,<0> ,25,<0> ,1618.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 14:15,0,0,15,"",29.3,<0> ,71,<0> ,508,<-4> ,2.4,<0> ,4.6,<0> ,"14:06",185,<0> ,27,<0> ,1574.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 14:30,0,0,15,"",29.5,<0> ,70,<0> ,508,<-4> ,1.9,<0> ,3.6,<0> ,"14:27",194,<0> ,27,<0> ,1532.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 14:45,0,0,15,"",29.5,<0> ,70,<0> ,508,<-4> ,2.3,<0> ,4.2,<0> ,"14:44",179,<0> ,29,<0> ,1481.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 15:00,0,0,15,"",29.3,<0> ,71,<0> ,508,<-4> ,2.2,<0> ,3.9,<0> ,"14:53",182,<0> ,26,<0> ,1432.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 15:15,0,0,15,"",29.4,<0> ,71,<0> ,508,<-4> ,2.2,<0> ,4.5,<0> ,"15:01",184,<0> ,26,<0> ,1333.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 15:30,0,0,15,"",29.1,<0> ,71,<0> ,508,<-4> ,2.1,<0> ,4.0,<0> ,"15:19",195,<0> ,29,<0> ,1270.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 15:45,0,0,15,"",29.5,<0> ,70,<0> ,508,<-4> ,2.0,<0> ,4.0,<0> ,"15:34",182,<0> ,25,<0> ,1161.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 16:00,0,0,15,"",29.2,<0> ,70,<0> ,508,<-4> ,1.8,<0> ,3.8,<0> ,"15:58",200,<0> ,25,<0> ,1043.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 16:15,0,0,15,"",29.0,<0> ,70,<0> ,508,<-4> ,1.9,<0> ,3.4,<0> ,"16:11",177,<0> ,28,<0> ,936.5,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 16:30,0,0,15,"",28.9,<0> ,70,<0> ,508,<-4> ,1.8,<0> ,4.3,<0> ,"16:27",181,<0> ,31,<0> ,815.2,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 16:45,0,0,15,"",28.7,<0> ,70,<0> ,508,<-4> ,1.7,<0> ,3.5,<0> ,"16:40",175,<0> ,31,<0> ,715.1,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 17:00,0,0,15,"",28.5,<0> ,70,<0> ,508,<-4> ,1.8,<0> ,3.4,<0> ,"16:45",182,<0> ,28,<0> ,651.9,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 17:15,0,0,15,"",28.2,<0> ,71,<0> ,508,<-4> ,1.5,<0> ,3.0,<0> ,"17:05",186,<0> ,27,<0> ,354.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 17:30,0,0,15,"",28.0,<0> ,73,<0> ,508,<-4> ,1.5,<0> ,3.0,<0> ,"17:24",185,<0> ,24,<0> ,278.7,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 17:45,0,0,15,"",28.1,<0> ,73,<0> ,508,<-4> ,1.3,<0> ,3.0,<0> ,"17:32",169,<0> ,26,<0> ,236.6,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 18:00,0,0,15,"",28.0,<0> ,73,<0> ,508,<-4> ,0.9,<0> ,2.2,<0> ,"17:46",200,<0> ,27,<0> ,86.8,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 18:15,0,0,15,"",27.7,<0> ,74,<0> ,508,<-4> ,1.0,<0> ,2.5,<0> ,"18:09",165,<0> ,24,<0> ,44.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 18:30,0,0,15,"",27.6,<0> ,75,<0> ,508,<-4> ,0.5,<0> ,1.4,<0> ,"18:20",159,<0> ,16,<0> ,16.4,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 18:45,0,0,15,"",27.5,<0> ,75,<0> ,508,<-4> ,0.9,<0> ,2.1,<0> ,"18:35",151,<0> ,16,<0> ,4.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 19:00,0,0,15,"",27.5,<0> ,76,<0> ,508,<-4> ,0.7,<0> ,1.3,<0> ,"18:58",168,<0> ,19,<0> ,0.3,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 19:15,0,0,15,"",27.5,<0> ,76,<0> ,507,<-4> ,0.3,<0> ,1.1,<0> ,"19:09",156,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 19:30,0,0,15,"",27.2,<0> ,78,<0> ,507,<-4> ,0.0,<0> ,0.7,<0> ,"19:24",28,<0> ,7,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 19:45,0,0,15,"",26.0,<0> ,86,<0> ,507,<-4> ,0.3,<0> ,2.2,<0> ,"19:33",347,<0> ,18,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 20:00,0,0,15,"",25.0,<0> ,92,<0> ,507,<-4> ,0.2,<0> ,1.5,<0> ,"19:55",352,<0> ,17,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 20:15,0,0,15,"",24.9,<0> ,94,<0> ,507,<-4> ,0.5,<0> ,1.6,<0> ,"20:10",35,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 20:30,0,0,15,"",24.8,<0> ,95,<0> ,507,<-4> ,0.2,<0> ,0.9,<0> ,"20:15",19,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 20:45,0,0,15,"",24.8,<0> ,95,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"20:31",12,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 21:00,0,0,15,"",24.7,<0> ,95,<0> ,507,<-4> ,0.0,<0> ,0.0,<0> ,"20:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"jobjbmet  ","P",03/12/2025 21:15,0,0,15,"",24.8,<0> ,96,<0> ,507,<-4> ,0.0,<0> ,0.2,<0> ,"21:03",294,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
