"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"narpcmet  ","P",03/15/2025 9:00,0,0,15,"",6.2,<0> ,97,<0> ,1022,<0> ,2.3,<0> ,5.0,<0> ,"08:49",286,<0> ,25,<0> ,359.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 9:15,0,0,15,"",6.1,<0> ,97,<0> ,1022,<0> ,2.4,<0> ,4.7,<0> ,"09:01",288,<0> ,23,<0> ,394.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 9:30,0,0,15,"",6.1,<0> ,96,<0> ,1022,<0> ,2.9,<0> ,5.3,<0> ,"09:17",285,<0> ,21,<0> ,517.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 9:45,0,0,15,"",6.0,<0> ,96,<0> ,1022,<0> ,2.9,<0> ,4.7,<0> ,"09:34",290,<0> ,21,<0> ,458.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 10:00,0,0,15,"",6.2,<0> ,95,<0> ,1021,<0> ,2.7,<0> ,5.4,<0> ,"09:59",300,<0> ,20,<0> ,504.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 10:15,0,0,15,"",6.2,<0> ,94,<0> ,1021,<0> ,2.5,<0> ,4.5,<0> ,"10:06",298,<0> ,21,<0> ,472.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 10:30,0,0,15,"",6.3,<0> ,92,<0> ,1021,<0> ,2.7,<0> ,5.4,<0> ,"10:19",292,<0> ,21,<0> ,583.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 10:45,0,0,15,"",6.7,<0> ,91,<0> ,1021,<0> ,2.4,<0> ,4.5,<0> ,"10:41",300,<0> ,19,<0> ,611.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 11:00,0,0,15,"",6.7,<0> ,89,<0> ,1021,<0> ,2.7,<0> ,4.8,<0> ,"10:54",303,<0> ,19,<0> ,678.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 11:15,0,0,15,"",6.7,<0> ,87,<0> ,1021,<0> ,3.1,<0> ,5.4,<0> ,"11:01",300,<0> ,17,<0> ,682.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 11:30,0,0,15,"",6.9,<0> ,86,<0> ,1021,<0> ,2.9,<0> ,4.8,<0> ,"11:17",305,<0> ,19,<0> ,678.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 11:45,0,0,15,"",6.9,<0> ,85,<0> ,1021,<0> ,3.3,<0> ,5.5,<0> ,"11:44",310,<0> ,17,<0> ,708.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 12:00,0,0,15,"",7.0,<0> ,85,<0> ,1020,<0> ,3.4,<0> ,5.7,<0> ,"11:50",309,<0> ,16,<0> ,799.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 12:15,0,0,15,"",6.8,<0> ,84,<0> ,1020,<0> ,3.0,<0> ,5.7,<0> ,"12:07",294,<0> ,23,<0> ,701.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 12:30,0,0,15,"",6.8,<0> ,85,<0> ,1020,<0> ,3.1,<0> ,5.8,<0> ,"12:15",296,<0> ,22,<0> ,796.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 12:45,0,0,15,"",6.7,<0> ,85,<0> ,1020,<0> ,3.9,<0> ,6.8,<0> ,"12:35",298,<0> ,18,<0> ,830.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 13:00,0,0,15,"",6.6,<0> ,84,<0> ,1020,<0> ,3.7,<0> ,6.6,<0> ,"12:57",288,<0> ,21,<0> ,711.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 13:15,0,0,15,"",6.5,<0> ,85,<0> ,1021,<0> ,3.9,<0> ,6.4,<0> ,"13:05",283,<0> ,21,<0> ,757.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 13:30,0,0,15,"",6.8,<0> ,85,<0> ,1020,<0> ,3.5,<0> ,7.0,<0> ,"13:15",287,<0> ,21,<0> ,924.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 13:45,0,0,15,"",7.7,<0> ,82,<0> ,1020,<0> ,3.0,<0> ,6.0,<0> ,"13:41",279,<0> ,29,<0> ,1131.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 14:00,0,0,15,"",8.0,<0> ,77,<0> ,1020,<0> ,3.4,<0> ,6.4,<0> ,"13:56",283,<0> ,23,<0> ,1107.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 14:15,0,0,15,"",8.1,<0> ,76,<0> ,1020,<0> ,3.1,<0> ,6.0,<0> ,"14:00",284,<0> ,26,<0> ,985.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 14:30,0,0,15,"",8.0,<0> ,77,<0> ,1020,<0> ,2.3,<0> ,4.9,<0> ,"14:29",282,<0> ,31,<0> ,686.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 14:45,0,0,15,"",7.1,<0> ,81,<0> ,1020,<0> ,3.3,<0> ,5.8,<0> ,"14:37",288,<0> ,24,<0> ,529.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 15:00,0,0,15,"",7.1,<0> ,84,<0> ,1019,<0> ,2.6,<0> ,6.3,<0> ,"14:48",263,<0> ,24,<0> ,572.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 15:15,0,0,15,"",7.4,<0> ,83,<0> ,1019,<0> ,2.8,<0> ,5.6,<0> ,"15:09",270,<0> ,31,<0> ,575.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 15:30,0,0,15,"",7.2,<0> ,84,<0> ,1019,<0> ,2.9,<0> ,5.8,<0> ,"15:16",284,<0> ,27,<0> ,583.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 15:45,0,0,15,"",6.6,<0> ,85,<0> ,1019,<0> ,3.5,<0> ,5.9,<0> ,"15:33",286,<0> ,19,<0> ,361.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 16:00,0,0,15,"",6.2,<0> ,88,<0> ,1020,<0> ,3.7,<0> ,7.6,<0> ,"15:59",288,<0> ,21,<0> ,280.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 16:15,0,0,15,"",5.9,<0> ,91,<0> ,1020,<0> ,3.6,<0> ,7.2,<0> ,"16:14",281,<0> ,25,<0> ,224.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 16:30,0,0,15,"",5.8,<0> ,92,<0> ,1020,<0> ,3.4,<0> ,6.5,<0> ,"16:23",280,<0> ,25,<0> ,148.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 16:45,0,0,15,"",5.8,<0> ,93,<0> ,1020,<0> ,2.7,<0> ,4.8,<0> ,"16:42",282,<0> ,25,<0> ,98.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 17:00,0,0,15,"",5.6,<0> ,94,<0> ,1020,<0> ,3.6,<0> ,6.2,<0> ,"16:58",292,<0> ,20,<0> ,66.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 17:15,0,0,15,"",5.5,<0> ,94,<0> ,1020,<0> ,3.6,<0> ,6.9,<0> ,"17:03",290,<0> ,20,<0> ,41.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 17:30,0,0,15,"",5.5,<0> ,95,<0> ,1020,<0> ,3.1,<0> ,5.7,<0> ,"17:15",286,<0> ,23,<0> ,18.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 17:45,0,0,15,"",5.4,<0> ,95,<0> ,1020,<0> ,3.5,<0> ,6.0,<0> ,"17:31",285,<0> ,19,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 18:00,0,0,15,"",5.5,<0> ,95,<0> ,1019,<0> ,2.1,<0> ,5.2,<0> ,"17:49",283,<0> ,26,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 18:15,0,0,15,"",5.5,<0> ,95,<0> ,1019,<0> ,2.1,<0> ,4.1,<0> ,"18:03",285,<0> ,23,<0> ,0.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 18:30,0,0,15,"",5.6,<0> ,95,<0> ,1019,<0> ,2.2,<0> ,3.9,<0> ,"18:26",285,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 18:45,0,0,15,"",5.7,<0> ,95,<0> ,1019,<0> ,2.5,<0> ,4.4,<0> ,"18:41",284,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 19:00,0,0,15,"",5.6,<0> ,95,<0> ,1020,<0> ,2.9,<0> ,5.7,<0> ,"18:57",297,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 19:15,0,0,15,"",5.6,<0> ,95,<0> ,1019,<0> ,3.3,<0> ,5.8,<0> ,"19:12",294,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 19:30,0,0,15,"",5.6,<0> ,95,<0> ,1019,<0> ,3.1,<0> ,6.0,<0> ,"19:19",284,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 19:45,0,0,15,"",5.6,<0> ,95,<0> ,1019,<0> ,2.4,<0> ,5.6,<0> ,"19:43",278,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 20:00,0,0,15,"",5.6,<0> ,95,<0> ,1019,<0> ,2.7,<0> ,5.3,<0> ,"19:57",286,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 20:15,0,0,15,"",5.7,<0> ,96,<0> ,1018,<0> ,2.8,<0> ,5.6,<0> ,"20:00",283,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 20:30,0,0,15,"",5.7,<0> ,96,<0> ,1019,<0> ,2.9,<0> ,6.2,<0> ,"20:29",305,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 20:45,0,0,15,"",5.7,<0> ,96,<0> ,1019,<0> ,3.2,<0> ,5.8,<0> ,"20:31",314,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 21:00,0,0,15,"",5.7,<0> ,96,<0> ,1019,<0> ,2.3,<0> ,3.8,<0> ,"21:00",316,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 21:15,0,0,15,"",5.7,<0> ,96,<0> ,1019,<0> ,2.9,<0> ,5.1,<0> ,"21:08",311,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 21:30,0,0,15,"",5.7,<0> ,96,<0> ,1019,<0> ,2.4,<0> ,4.1,<0> ,"21:19",304,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 21:45,0,0,15,"",5.8,<0> ,96,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"21:30",295,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 22:00,0,0,15,"",5.9,<0> ,96,<0> ,1019,<0> ,1.7,<0> ,3.4,<0> ,"21:54",292,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 22:15,0,0,15,"",5.8,<0> ,97,<0> ,1019,<0> ,1.7,<0> ,3.3,<0> ,"22:01",293,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 22:30,0,0,15,"",5.8,<0> ,97,<0> ,1019,<0> ,1.9,<0> ,3.7,<0> ,"22:15",287,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 22:45,0,0,15,"",5.8,<0> ,97,<0> ,1019,<0> ,1.4,<0> ,3.0,<0> ,"22:35",294,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 23:00,0,0,15,"",5.9,<0> ,97,<0> ,1019,<0> ,1.2,<0> ,3.3,<0> ,"22:47",294,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 23:15,0,0,15,"",6.1,<0> ,97,<0> ,1019,<0> ,1.5,<0> ,3.2,<0> ,"23:12",317,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 23:30,0,0,15,"",6.2,<0> ,97,<0> ,1019,<0> ,2.0,<0> ,3.5,<0> ,"23:21",308,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/15/2025 23:45,0,0,15,"",6.2,<0> ,97,<0> ,1019,<0> ,1.6,<0> ,2.9,<0> ,"23:34",300,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 0:00,0,0,15,"",6.2,<0> ,98,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"23:46",290,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 0:15,0,0,15,"",6.3,<0> ,98,<0> ,1019,<0> ,1.6,<0> ,3.2,<0> ,"00:12",286,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 0:30,0,0,15,"",6.4,<0> ,98,<0> ,1019,<0> ,1.6,<0> ,3.1,<0> ,"00:26",279,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 0:45,0,0,15,"",6.5,<0> ,98,<0> ,1018,<0> ,1.6,<0> ,4.7,<0> ,"00:38",274,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 1:00,0,0,15,"",6.5,<0> ,98,<0> ,1018,<0> ,1.5,<0> ,3.0,<0> ,"00:52",294,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 1:15,0,0,15,"",6.6,<0> ,98,<0> ,1018,<0> ,1.8,<0> ,3.5,<0> ,"01:03",306,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 1:30,0,0,15,"",6.5,<0> ,98,<0> ,1019,<0> ,2.1,<0> ,4.0,<0> ,"01:29",306,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 1:45,0,0,15,"",6.5,<0> ,98,<0> ,1018,<0> ,2.2,<0> ,4.6,<0> ,"01:30",293,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 2:00,0,0,15,"",6.6,<0> ,98,<0> ,1018,<0> ,1.9,<0> ,3.4,<0> ,"01:57",287,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 2:15,0,0,15,"",6.8,<0> ,98,<0> ,1018,<0> ,1.9,<0> ,3.3,<0> ,"02:04",282,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 2:30,0,0,15,"",7.0,<0> ,98,<0> ,1018,<0> ,1.5,<0> ,3.3,<0> ,"02:15",277,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 2:45,0,0,15,"",7.1,<0> ,98,<0> ,1018,<0> ,1.2,<0> ,2.6,<0> ,"02:31",274,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 3:00,0,0,15,"",7.2,<0> ,98,<0> ,1018,<0> ,1.5,<0> ,2.9,<0> ,"02:56",289,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 3:15,0,0,15,"",7.3,<0> ,98,<0> ,1018,<0> ,1.6,<0> ,3.2,<0> ,"03:10",289,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 3:30,0,0,15,"",7.5,<0> ,98,<0> ,1018,<0> ,1.5,<0> ,3.0,<0> ,"03:15",287,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 3:45,0,0,15,"",7.6,<0> ,98,<0> ,1018,<0> ,1.8,<0> ,4.1,<0> ,"03:39",291,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 4:00,0,0,15,"",7.8,<0> ,98,<0> ,1018,<0> ,2.1,<0> ,4.3,<0> ,"03:49",297,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 4:15,0,0,15,"",7.7,<0> ,98,<0> ,1018,<0> ,2.2,<0> ,4.0,<0> ,"04:06",295,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 4:30,0,0,15,"",7.8,<0> ,99,<0> ,1018,<0> ,2.2,<0> ,3.7,<0> ,"04:21",291,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 4:45,0,0,15,"",8.0,<0> ,99,<0> ,1018,<0> ,1.8,<0> ,3.3,<0> ,"04:40",283,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 5:00,0,0,15,"",8.1,<0> ,99,<0> ,1018,<0> ,1.8,<0> ,3.7,<0> ,"04:58",286,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 5:15,0,0,15,"",8.2,<0> ,99,<0> ,1018,<0> ,1.8,<0> ,3.9,<0> ,"05:03",286,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 5:30,0,0,15,"",8.4,<0> ,99,<0> ,1018,<0> ,2.1,<0> ,4.4,<0> ,"05:29",282,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 5:45,0,0,15,"",8.2,<0> ,99,<0> ,1018,<0> ,2.1,<0> ,4.4,<0> ,"05:30",294,<0> ,20,<0> ,0.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 6:00,0,0,15,"",8.2,<0> ,99,<0> ,1018,<0> ,2.4,<0> ,4.1,<0> ,"05:49",292,<0> ,18,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 6:15,0,0,15,"",8.5,<0> ,99,<0> ,1018,<0> ,2.0,<0> ,3.6,<0> ,"06:06",290,<0> ,23,<0> ,8.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 6:30,0,0,15,"",8.6,<0> ,99,<0> ,1018,<0> ,2.0,<0> ,4.1,<0> ,"06:25",291,<0> ,24,<0> ,21.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 6:45,0,0,15,"",8.3,<0> ,99,<0> ,1018,<0> ,1.8,<0> ,3.3,<0> ,"06:36",307,<0> ,18,<0> ,39.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 7:00,0,0,15,"",7.9,<0> ,99,<0> ,1018,<0> ,2.4,<0> ,4.6,<0> ,"06:56",303,<0> ,18,<0> ,74.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 7:15,0,0,15,"",7.9,<0> ,99,<0> ,1018,<0> ,2.3,<0> ,4.5,<0> ,"07:03",304,<0> ,18,<0> ,94.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 7:30,0,0,15,"",8.1,<0> ,99,<0> ,1018,<0> ,2.4,<0> ,3.9,<0> ,"07:26",302,<0> ,17,<0> ,106.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 7:45,0,0,15,"",8.3,<0> ,99,<0> ,1018,<0> ,2.1,<0> ,3.7,<0> ,"07:33",303,<0> ,17,<0> ,145.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 8:00,0,0,15,"",8.6,<0> ,99,<0> ,1018,<0> ,2.5,<0> ,4.6,<0> ,"07:53",293,<0> ,20,<0> ,164.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 8:15,0,0,15,"",9.0,<0> ,99,<0> ,1018,<0> ,2.4,<0> ,4.8,<0> ,"08:07",290,<0> ,20,<0> ,198.0,<0> ,0.1,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 8:30,0,0,15,"",9.2,<0> ,99,<0> ,1019,<0> ,2.8,<0> ,5.0,<0> ,"08:28",291,<0> ,23,<0> ,182.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 8:45,0,0,15,"",9.3,<0> ,99,<0> ,1019,<0> ,2.7,<0> ,4.7,<0> ,"08:32",289,<0> ,22,<0> ,223.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 9:00,0,0,15,"",9.7,<0> ,99,<0> ,1019,<0> ,2.8,<0> ,5.1,<0> ,"08:59",289,<0> ,23,<0> ,307.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 9:15,0,0,15,"",10.1,<0> ,99,<0> ,1019,<0> ,2.9,<0> ,5.9,<0> ,"09:08",290,<0> ,23,<0> ,360.2,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 9:30,0,0,15,"",10.6,<0> ,99,<0> ,1018,<0> ,2.9,<0> ,5.7,<0> ,"09:29",286,<0> ,23,<0> ,447.4,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 9:45,0,0,15,"",10.8,<0> ,99,<0> ,1018,<0> ,3.5,<0> ,6.0,<0> ,"09:32",284,<0> ,23,<0> ,617.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 10:00,0,0,15,"",10.8,<0> ,99,<0> ,1018,<0> ,3.8,<0> ,6.4,<0> ,"09:47",288,<0> ,20,<0> ,568.9,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 10:15,0,0,15,"",11.3,<0> ,99,<0> ,1018,<0> ,3.6,<0> ,6.1,<0> ,"10:12",287,<0> ,24,<0> ,853.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 10:30,0,0,15,"",12.0,<0> ,99,<0> ,1018,<0> ,3.8,<0> ,6.8,<0> ,"10:22",286,<0> ,25,<0> ,1262.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 10:45,0,0,15,"",12.3,<0> ,99,<0> ,1018,<0> ,4.1,<0> ,6.9,<0> ,"10:30",289,<0> ,22,<0> ,1121.1,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 11:00,0,0,15,"",12.1,<0> ,98,<0> ,1017,<0> ,4.3,<0> ,7.5,<0> ,"10:59",287,<0> ,19,<0> ,1051.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 11:15,0,0,15,"",12.3,<0> ,97,<0> ,1017,<0> ,4.4,<0> ,7.9,<0> ,"11:02",285,<0> ,24,<0> ,1147.3,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 11:30,0,0,15,"",12.6,<0> ,95,<0> ,1017,<0> ,4.5,<0> ,8.8,<0> ,"11:19",285,<0> ,23,<0> ,1244.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 11:45,0,0,15,"",12.9,<0> ,90,<0> ,1017,<0> ,4.6,<0> ,7.6,<0> ,"11:31",291,<0> ,24,<0> ,1265.0,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 12:00,0,0,15,"",12.7,<0> ,85,<0> ,1017,<0> ,5.3,<0> ,9.4,<0> ,"11:46",287,<0> ,23,<0> ,1203.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 12:15,0,0,15,"",12.9,<0> ,82,<0> ,1017,<0> ,5.2,<0> ,8.7,<0> ,"12:01",288,<0> ,23,<0> ,1314.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 12:30,0,0,15,"",12.6,<0> ,82,<0> ,1017,<0> ,5.2,<0> ,9.6,<0> ,"12:26",287,<0> ,23,<0> ,911.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 12:45,0,0,15,"",12.5,<0> ,83,<0> ,1016,<0> ,4.8,<0> ,8.9,<0> ,"12:30",290,<0> ,25,<0> ,906.7,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 13:00,0,0,15,"",13.6,<0> ,83,<0> ,1016,<0> ,4.9,<0> ,9.3,<0> ,"12:56",300,<0> ,21,<0> ,993.5,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 13:15,0,0,15,"",14.2,<0> ,78,<0> ,1016,<0> ,4.3,<0> ,8.6,<0> ,"13:10",297,<0> ,22,<0> ,1078.6,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 13:30,0,0,15,"",14.2,<0> ,79,<0> ,1016,<0> ,5.1,<0> ,8.5,<0> ,"13:15",299,<0> ,20,<0> ,1044.8,<0> ,0.0,<0> ,"",<-1> ,
"narpcmet  ","P",03/16/2025 13:45,0,0,15,"",14.4,<0> ,78,<0> ,1016,<0> ,4.8,<0> ,9.6,<0> ,"13:38",298,<0> ,21,<0> ,1017.7,<0> ,0.0,<0> ,"",<-1> ,
