"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",12/21/2022 18:00,0,1,15,"",-0.9,<0> ,81,<0> ,1015,<0> ,1.3,<0> ,2.1,<0> ,"17:57",67,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 18:15,0,1,15,"",-1.0,<0> ,83,<0> ,1015,<0> ,1.6,<0> ,2.6,<0> ,"18:02",76,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 18:30,0,1,15,"",-1.3,<0> ,85,<0> ,1015,<0> ,1.4,<0> ,2.1,<0> ,"18:23",80,<0> ,7,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 18:45,0,1,15,"",-1.4,<0> ,85,<0> ,1015,<0> ,1.0,<0> ,1.6,<0> ,"18:42",86,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 19:00,0,1,15,"",-1.5,<0> ,85,<0> ,1015,<0> ,1.2,<0> ,1.7,<0> ,"18:45",84,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 19:15,0,1,15,"",-1.6,<0> ,85,<0> ,1015,<0> ,1.1,<0> ,1.6,<0> ,"19:01",79,<0> ,7,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 19:30,0,1,15,"",-1.6,<0> ,86,<0> ,1015,<0> ,1.4,<0> ,1.8,<0> ,"19:23",92,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 19:45,0,1,15,"",-1.6,<0> ,87,<0> ,1015,<0> ,1.7,<0> ,2.5,<0> ,"19:43",98,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 20:00,0,1,15,"",-1.6,<0> ,88,<0> ,1015,<0> ,1.6,<0> ,2.4,<0> ,"19:49",85,<0> ,10,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 20:15,0,1,15,"",-1.4,<0> ,89,<0> ,1015,<0> ,1.3,<0> ,2.1,<0> ,"20:04",94,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 20:30,0,1,15,"",-1.4,<0> ,89,<0> ,1014,<0> ,1.3,<0> ,1.8,<0> ,"20:28",94,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 20:45,0,1,15,"",-1.4,<0> ,88,<0> ,1014,<0> ,1.8,<0> ,2.5,<0> ,"20:41",107,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 21:00,0,1,15,"",-1.2,<0> ,88,<0> ,1014,<0> ,1.8,<0> ,2.8,<0> ,"20:50",113,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 21:15,0,1,15,"",-1.4,<0> ,88,<0> ,1014,<0> ,1.3,<0> ,2.1,<0> ,"21:03",102,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 21:30,0,1,15,"",-1.4,<0> ,88,<0> ,1014,<0> ,1.3,<0> ,2.0,<0> ,"21:17",101,<0> ,9,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 21:45,0,1,15,"",-1.4,<0> ,87,<0> ,1013,<0> ,1.5,<0> ,2.2,<0> ,"21:34",107,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 22:00,0,1,15,"",-1.3,<0> ,86,<0> ,1013,<0> ,1.5,<0> ,1.8,<0> ,"21:49",113,<0> ,6,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 22:15,0,1,15,"",-1.5,<0> ,86,<0> ,1013,<0> ,1.3,<0> ,1.8,<0> ,"22:03",110,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 22:30,0,1,15,"",-1.6,<0> ,85,<0> ,1013,<0> ,1.4,<0> ,2.0,<0> ,"22:29",112,<0> ,6,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 22:45,0,1,15,"",-1.9,<0> ,86,<0> ,1013,<0> ,1.3,<0> ,1.9,<0> ,"22:30",106,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 23:00,0,1,15,"",-1.8,<0> ,86,<0> ,1013,<0> ,1.3,<0> ,2.0,<0> ,"22:59",107,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 23:15,0,1,15,"",-1.7,<0> ,84,<0> ,1012,<0> ,1.4,<0> ,2.2,<0> ,"23:01",118,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 23:30,0,1,15,"",-1.7,<0> ,84,<0> ,1012,<0> ,1.1,<0> ,2.1,<0> ,"23:27",146,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/21/2022 23:45,0,1,15,"",-1.4,<0> ,82,<0> ,1012,<0> ,1.4,<0> ,2.4,<0> ,"23:41",131,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 0:00,0,1,15,"",-0.9,<0> ,77,<0> ,1012,<0> ,1.7,<0> ,2.5,<0> ,"23:54",130,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 0:15,0,1,15,"",-0.8,<0> ,75,<0> ,1012,<0> ,1.6,<0> ,2.4,<0> ,"00:14",120,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 0:30,0,1,15,"",-0.6,<0> ,73,<0> ,1011,<0> ,1.8,<0> ,2.8,<0> ,"00:24",128,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 0:45,0,1,15,"",-0.4,<0> ,71,<0> ,1011,<0> ,2.0,<0> ,3.0,<0> ,"00:38",126,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 1:00,0,1,15,"",-0.3,<0> ,72,<0> ,1011,<0> ,1.6,<0> ,2.6,<0> ,"00:49",140,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 1:15,0,1,15,"",-0.1,<0> ,70,<0> ,1011,<0> ,2.3,<0> ,3.6,<0> ,"01:06",137,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 1:30,0,1,15,"",0.2,<0> ,67,<0> ,1010,<0> ,2.5,<0> ,3.9,<0> ,"01:28",135,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 1:45,0,1,15,"",0.2,<0> ,67,<0> ,1010,<0> ,2.6,<0> ,4.0,<0> ,"01:36",122,<0> ,13,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 2:00,0,1,15,"",0.1,<0> ,68,<0> ,1009,<0> ,2.7,<0> ,4.6,<0> ,"01:52",125,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 2:15,0,1,15,"",0.2,<0> ,67,<0> ,1009,<0> ,2.6,<0> ,4.4,<0> ,"02:07",129,<0> ,13,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 2:30,0,1,15,"",0.2,<0> ,68,<0> ,1009,<0> ,2.9,<0> ,4.2,<0> ,"02:18",143,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 2:45,0,1,15,"",0.2,<0> ,69,<0> ,1009,<0> ,2.5,<0> ,3.8,<0> ,"02:31",147,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 3:00,0,1,15,"",0.0,<0> ,69,<0> ,1009,<0> ,2.1,<0> ,3.1,<0> ,"02:47",153,<0> ,13,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 3:15,0,1,15,"",-0.2,<0> ,71,<0> ,1009,<0> ,1.9,<0> ,3.1,<0> ,"03:00",152,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 3:30,0,1,15,"",-0.3,<0> ,71,<0> ,1009,<0> ,2.6,<0> ,3.6,<0> ,"03:25",148,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 3:45,0,1,15,"",0.1,<0> ,68,<0> ,1008,<0> ,1.9,<0> ,3.5,<0> ,"03:41",155,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 4:00,0,1,15,"",0.6,<0> ,66,<0> ,1008,<0> ,2.5,<0> ,3.8,<0> ,"03:55",148,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 4:15,0,1,15,"",0.8,<0> ,65,<0> ,1008,<0> ,2.7,<0> ,3.7,<0> ,"04:08",143,<0> ,8,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 4:30,0,1,15,"",1.0,<0> ,63,<0> ,1008,<0> ,2.8,<0> ,3.9,<0> ,"04:29",142,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 4:45,0,1,15,"",1.1,<0> ,62,<0> ,1007,<0> ,2.9,<0> ,4.2,<0> ,"04:39",139,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 5:00,0,1,15,"",1.3,<0> ,60,<0> ,1007,<0> ,2.9,<0> ,4.2,<0> ,"04:57",138,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 5:15,0,1,15,"",1.4,<0> ,60,<0> ,1006,<0> ,3.0,<0> ,4.3,<0> ,"05:00",145,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 5:30,0,1,15,"",1.3,<0> ,61,<0> ,1006,<0> ,2.9,<0> ,3.8,<0> ,"05:15",146,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 5:45,0,1,15,"",1.4,<0> ,61,<0> ,1006,<0> ,2.5,<0> ,3.9,<0> ,"05:31",152,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 6:00,0,1,15,"",1.8,<0> ,59,<0> ,1006,<0> ,2.3,<0> ,4.0,<0> ,"05:55",158,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 6:15,0,1,15,"",2.3,<0> ,56,<0> ,1006,<0> ,2.3,<0> ,4.1,<0> ,"06:05",162,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 6:30,0,1,15,"",2.5,<0> ,54,<0> ,1006,<0> ,3.0,<0> ,5.1,<0> ,"06:21",165,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 6:45,0,1,15,"",2.7,<0> ,53,<0> ,1006,<0> ,3.3,<0> ,5.7,<0> ,"06:42",168,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 7:00,0,1,15,"",2.9,<0> ,52,<0> ,1006,<0> ,4.0,<0> ,6.0,<0> ,"06:58",171,<0> ,13,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 7:15,0,1,15,"",2.8,<0> ,53,<0> ,1006,<0> ,4.0,<0> ,6.7,<0> ,"07:03",179,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 7:30,0,1,15,"",2.8,<0> ,53,<0> ,1006,<0> ,3.7,<0> ,5.4,<0> ,"07:21",174,<0> ,12,<0> ,-0.1,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 7:45,0,1,15,"",2.9,<0> ,52,<0> ,1005,<0> ,3.6,<0> ,5.6,<0> ,"07:37",168,<0> ,14,<0> ,0.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 8:00,0,1,15,"",2.8,<0> ,53,<0> ,1005,<0> ,2.9,<0> ,5.0,<0> ,"07:56",163,<0> ,16,<0> ,4.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 8:15,0,1,15,"",2.7,<0> ,54,<0> ,1005,<0> ,2.8,<0> ,4.7,<0> ,"08:04",163,<0> ,15,<0> ,13.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 8:30,0,1,15,"",2.8,<0> ,54,<0> ,1005,<0> ,2.6,<0> ,4.6,<0> ,"08:21",169,<0> ,14,<0> ,21.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 8:45,0,1,15,"",2.8,<0> ,54,<0> ,1005,<0> ,2.7,<0> ,4.9,<0> ,"08:39",167,<0> ,15,<0> ,33.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 9:00,0,1,15,"",3.0,<0> ,54,<0> ,1005,<0> ,3.2,<0> ,4.8,<0> ,"08:46",170,<0> ,14,<0> ,63.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 9:15,0,1,15,"",3.1,<0> ,54,<0> ,1005,<0> ,2.6,<0> ,4.7,<0> ,"09:07",171,<0> ,16,<0> ,124.5,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 9:30,0,1,15,"",3.3,<0> ,55,<0> ,1005,<0> ,2.9,<0> ,4.4,<0> ,"09:27",169,<0> ,15,<0> ,146.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 9:45,0,1,15,"",3.4,<0> ,55,<0> ,1005,<0> ,4.0,<0> ,6.4,<0> ,"09:32",175,<0> ,12,<0> ,150.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 10:00,0,1,15,"",3.6,<0> ,55,<0> ,1004,<0> ,3.4,<0> ,5.6,<0> ,"09:55",171,<0> ,13,<0> ,148.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 10:15,0,1,15,"",3.9,<0> ,55,<0> ,1004,<0> ,3.9,<0> ,6.2,<0> ,"10:10",172,<0> ,11,<0> ,213.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 10:30,0,1,15,"",4.2,<0> ,54,<0> ,1004,<0> ,4.1,<0> ,7.0,<0> ,"10:27",168,<0> ,15,<0> ,317.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 10:45,0,1,15,"",4.5,<0> ,54,<0> ,1004,<0> ,4.1,<0> ,6.4,<0> ,"10:36",171,<0> ,13,<0> ,294.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 11:00,0,1,15,"",4.4,<0> ,55,<0> ,1004,<0> ,4.6,<0> ,6.9,<0> ,"10:54",173,<0> ,13,<0> ,193.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 11:15,0,1,15,"",4.3,<0> ,57,<0> ,1004,<0> ,3.9,<0> ,6.3,<0> ,"11:01",178,<0> ,12,<0> ,149.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 11:30,0,1,15,"",4.5,<0> ,58,<0> ,1003,<0> ,4.0,<0> ,6.4,<0> ,"11:19",173,<0> ,11,<0> ,205.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 11:45,0,1,15,"",4.6,<0> ,59,<0> ,1003,<0> ,3.2,<0> ,5.4,<0> ,"11:30",167,<0> ,14,<0> ,198.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 12:00,0,1,15,"",4.8,<0> ,60,<0> ,1002,<0> ,3.1,<0> ,5.4,<0> ,"11:45",163,<0> ,16,<0> ,226.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 12:15,0,1,15,"",5.1,<0> ,61,<0> ,1002,<0> ,2.9,<0> ,5.7,<0> ,"12:14",165,<0> ,16,<0> ,295.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 12:30,0,1,15,"",5.4,<0> ,61,<0> ,1001,<0> ,3.2,<0> ,5.9,<0> ,"12:15",165,<0> ,16,<0> ,312.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 12:45,0,1,15,"",5.7,<0> ,62,<0> ,1001,<0> ,3.2,<0> ,5.9,<0> ,"12:34",166,<0> ,15,<0> ,373.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 13:00,0,1,15,"",6.1,<0> ,62,<0> ,1001,<0> ,3.1,<0> ,5.3,<0> ,"12:57",168,<0> ,17,<0> ,348.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 13:15,0,1,15,"",6.2,<0> ,63,<0> ,1000,<0> ,3.7,<0> ,5.8,<0> ,"13:12",165,<0> ,15,<0> ,338.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 13:30,0,1,15,"",6.2,<0> ,65,<0> ,1000,<0> ,3.5,<0> ,6.3,<0> ,"13:25",163,<0> ,18,<0> ,322.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 13:45,0,1,15,"",6.3,<0> ,66,<0> ,999,<0> ,3.0,<0> ,5.5,<0> ,"13:33",165,<0> ,14,<0> ,243.3,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 14:00,0,1,15,"",6.4,<0> ,68,<0> ,999,<0> ,3.0,<0> ,5.0,<0> ,"13:53",164,<0> ,17,<0> ,281.6,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 14:15,0,1,15,"",6.5,<0> ,69,<0> ,999,<0> ,3.1,<0> ,4.9,<0> ,"14:03",167,<0> ,14,<0> ,260.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 14:30,0,1,15,"",6.5,<0> ,71,<0> ,999,<0> ,3.5,<0> ,5.4,<0> ,"14:25",164,<0> ,15,<0> ,255.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 14:45,0,1,15,"",6.6,<0> ,73,<0> ,998,<0> ,3.6,<0> ,6.5,<0> ,"14:37",161,<0> ,16,<0> ,289.2,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 15:00,0,1,15,"",6.5,<0> ,76,<0> ,998,<0> ,3.2,<0> ,5.6,<0> ,"14:53",162,<0> ,18,<0> ,185.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 15:15,0,1,15,"",6.3,<0> ,78,<0> ,998,<0> ,3.8,<0> ,5.1,<0> ,"15:05",145,<0> ,11,<0> ,140.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 15:30,0,1,15,"",6.1,<0> ,79,<0> ,998,<0> ,4.3,<0> ,6.2,<0> ,"15:29",146,<0> ,12,<0> ,140.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 15:45,0,1,15,"",5.8,<0> ,81,<0> ,997,<0> ,3.6,<0> ,6.1,<0> ,"15:33",152,<0> ,15,<0> ,96.9,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 16:00,0,1,15,"",5.6,<0> ,83,<0> ,997,<0> ,3.4,<0> ,5.4,<0> ,"15:55",156,<0> ,16,<0> ,45.4,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 16:15,0,1,15,"",5.4,<0> ,84,<0> ,997,<0> ,2.9,<0> ,5.6,<0> ,"16:14",158,<0> ,18,<0> ,30.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 16:30,0,1,15,"",5.3,<0> ,85,<0> ,997,<0> ,3.7,<0> ,5.7,<0> ,"16:19",149,<0> ,13,<0> ,22.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 16:45,0,1,15,"",5.3,<0> ,85,<0> ,996,<0> ,3.9,<0> ,6.0,<0> ,"16:36",141,<0> ,10,<0> ,12.1,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 17:00,0,1,15,"",5.1,<0> ,88,<0> ,996,<0> ,3.2,<0> ,5.2,<0> ,"16:54",141,<0> ,11,<0> ,3.7,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 17:15,0,1,15,"",4.8,<0> ,89,<0> ,996,<0> ,2.3,<0> ,4.8,<0> ,"17:01",156,<0> ,16,<0> ,0.8,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 17:30,0,1,15,"",4.8,<0> ,89,<0> ,995,<0> ,2.6,<0> ,4.0,<0> ,"17:28",147,<0> ,12,<0> ,0.0,<0> ,0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 17:45,0,1,15,"",4.9,<0> ,89,<0> ,995,<0> ,3.7,<0> ,6.0,<0> ,"17:34",144,<0> ,11,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 18:00,0,1,15,"",4.9,<0> ,89,<0> ,994,<0> ,3.6,<0> ,5.0,<0> ,"17:59",148,<0> ,10,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 18:15,0,1,15,"",4.9,<0> ,89,<0> ,994,<0> ,2.3,<0> ,4.1,<0> ,"18:02",157,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 18:30,0,1,15,"",4.8,<0> ,89,<0> ,994,<0> ,2.3,<0> ,4.3,<0> ,"18:29",155,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 18:45,0,1,15,"",5.0,<0> ,89,<0> ,993,<0> ,2.9,<0> ,4.7,<0> ,"18:30",166,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 19:00,0,1,15,"",5.0,<0> ,89,<0> ,993,<0> ,2.9,<0> ,6.1,<0> ,"18:54",158,<0> ,16,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 19:15,0,1,15,"",4.9,<0> ,91,<0> ,992,<0> ,3.8,<0> ,6.1,<0> ,"19:04",149,<0> ,13,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 19:30,0,1,15,"",4.9,<0> ,91,<0> ,991,<0> ,4.1,<0> ,6.4,<0> ,"19:25",148,<0> ,14,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 19:45,0,1,15,"",4.9,<0> ,91,<0> ,991,<0> ,3.6,<0> ,6.2,<0> ,"19:39",158,<0> ,15,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
"owcwrmet  ","S",12/22/2022 20:00,0,1,15,"",4.9,<0> ,92,<0> ,991,<0> ,3.1,<0> ,6.7,<0> ,"20:00",159,<0> ,17,<0> ,-0.2,<1> (CSM),0.0,<-3> [SSR] (CSM),"",<-1> ,
