"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",03/07/2025 20:00,0,0,15,"",-6.3,<0> ,68,<0> ,1013,<0> ,0.2,<0> ,0.9,<0> ,"19:46",273,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 20:15,0,0,15,"",-6.4,<0> ,67,<0> ,1014,<0> ,0.3,<0> ,0.8,<0> ,"20:01",275,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 20:30,0,0,15,"",-6.7,<0> ,71,<0> ,1014,<0> ,0.5,<0> ,1.2,<0> ,"20:29",267,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 20:45,0,0,15,"",-6.9,<0> ,70,<0> ,1014,<0> ,0.3,<0> ,1.0,<0> ,"20:30",267,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 21:00,0,0,15,"",-7.2,<0> ,73,<0> ,1014,<0> ,0.0,<0> ,0.3,<0> ,"20:59",260,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 21:15,0,0,15,"",-7.8,<0> ,75,<0> ,1014,<0> ,0.0,<0> ,0.5,<0> ,"21:00",282,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 21:30,0,0,15,"",-8.3,<0> ,76,<0> ,1014,<0> ,0.0,<0> ,0.1,<0> ,"21:25",282,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 21:45,0,0,15,"",-8.5,<0> ,80,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"21:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 22:00,0,0,15,"",-8.7,<0> ,82,<0> ,1014,<0> ,0.0,<0> ,0.0,<0> ,"21:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 22:15,0,0,15,"",-8.9,<0> ,80,<0> ,1014,<0> ,0.1,<0> ,0.3,<0> ,"22:12",282,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 22:30,0,0,15,"",-9.4,<0> ,87,<0> ,1014,<0> ,0.1,<0> ,0.6,<0> ,"22:27",282,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 22:45,0,0,15,"",-9.6,<0> ,88,<0> ,1014,<0> ,0.1,<0> ,0.4,<0> ,"22:35",275,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 23:00,0,0,15,"",-9.7,<0> ,86,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"22:45",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 23:15,0,0,15,"",-10.0,<0> ,83,<0> ,1015,<0> ,0.0,<0> ,0.0,<0> ,"23:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 23:30,0,0,15,"",-10.2,<0> ,87,<0> ,1014,<0> ,0.4,<0> ,1.0,<0> ,"23:27",274,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/07/2025 23:45,0,0,15,"",-10.5,<0> ,88,<0> ,1014,<0> ,0.3,<0> ,1.0,<0> ,"23:32",243,<0> ,58,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 0:00,0,0,15,"",-10.6,<0> ,88,<0> ,1014,<0> ,0.2,<0> ,0.8,<0> ,"23:58",219,<0> ,54,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 0:15,0,0,15,"",-10.8,<0> ,89,<0> ,1014,<0> ,0.4,<0> ,0.8,<0> ,"00:01",282,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 0:30,0,0,15,"",-10.8,<0> ,88,<0> ,1014,<0> ,0.1,<0> ,0.4,<0> ,"00:18",282,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 0:45,0,0,15,"",-11.0,<0> ,88,<0> ,1014,<0> ,0.8,<0> ,1.2,<0> ,"00:35",268,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 1:00,0,0,15,"",-11.1,<0> ,87,<0> ,1014,<0> ,0.3,<0> ,0.7,<0> ,"00:53",279,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 1:15,0,0,15,"",-11.3,<0> ,85,<0> ,1014,<0> ,0.5,<0> ,0.8,<0> ,"01:07",271,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 1:30,0,0,15,"",-11.6,<0> ,87,<0> ,1014,<0> ,0.2,<0> ,0.7,<0> ,"01:19",283,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 1:45,0,0,15,"",-11.8,<0> ,88,<0> ,1014,<0> ,0.3,<0> ,1.0,<0> ,"01:44",280,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 2:00,0,0,15,"",-11.8,<0> ,88,<0> ,1014,<0> ,0.2,<0> ,0.6,<0> ,"01:46",287,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 2:15,0,0,15,"",-11.9,<0> ,88,<0> ,1014,<0> ,0.0,<0> ,0.1,<0> ,"02:01",297,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 2:30,0,0,15,"",-12.1,<0> ,89,<0> ,1014,<0> ,0.3,<0> ,0.8,<0> ,"02:23",282,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 2:45,0,0,15,"",-12.2,<0> ,90,<0> ,1014,<0> ,0.4,<0> ,0.9,<0> ,"02:33",267,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 3:00,0,0,15,"",-12.3,<0> ,90,<0> ,1014,<0> ,0.4,<0> ,0.7,<0> ,"02:52",258,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 3:15,0,0,15,"",-12.3,<0> ,89,<0> ,1014,<0> ,0.5,<0> ,0.9,<0> ,"03:05",269,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 3:30,0,0,15,"",-12.2,<0> ,89,<0> ,1013,<0> ,0.3,<0> ,1.3,<0> ,"03:29",239,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 3:45,0,0,15,"",-12.0,<0> ,89,<0> ,1013,<0> ,0.6,<0> ,1.3,<0> ,"03:32",268,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 4:00,0,0,15,"",-11.9,<0> ,88,<0> ,1013,<0> ,0.7,<0> ,1.4,<0> ,"03:52",264,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 4:15,0,0,15,"",-11.7,<0> ,87,<0> ,1013,<0> ,0.2,<0> ,0.6,<0> ,"04:08",248,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 4:30,0,0,15,"",-11.8,<0> ,87,<0> ,1013,<0> ,0.4,<0> ,0.8,<0> ,"04:24",265,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 4:45,0,0,15,"",-11.8,<0> ,88,<0> ,1013,<0> ,0.7,<0> ,1.0,<0> ,"04:39",265,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 5:00,0,0,15,"",-11.5,<0> ,87,<0> ,1013,<0> ,0.8,<0> ,1.5,<0> ,"04:58",260,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 5:15,0,0,15,"",-11.2,<0> ,85,<0> ,1012,<0> ,0.9,<0> ,1.3,<0> ,"05:00",270,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 5:30,0,0,15,"",-11.0,<0> ,86,<0> ,1012,<0> ,0.7,<0> ,1.5,<0> ,"05:26",261,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 5:45,0,0,15,"",-10.7,<0> ,84,<0> ,1012,<0> ,1.2,<0> ,1.4,<0> ,"05:45",273,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 6:00,0,0,15,"",-10.3,<0> ,85,<0> ,1012,<0> ,0.8,<0> ,1.4,<0> ,"05:45",276,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 6:15,0,0,15,"",-9.8,<0> ,86,<0> ,1012,<0> ,0.8,<0> ,1.0,<0> ,"06:12",281,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 6:30,0,0,15,"",-9.2,<0> ,88,<0> ,1011,<0> ,0.7,<0> ,1.0,<0> ,"06:24",279,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 6:45,0,0,15,"",-8.7,<0> ,87,<0> ,1011,<0> ,0.9,<0> ,1.3,<0> ,"06:42",274,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 7:00,0,0,15,"",-8.3,<0> ,85,<0> ,1011,<0> ,0.9,<0> ,1.2,<0> ,"06:46",278,<0> ,8,<0> ,25.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 7:15,0,0,15,"",-7.7,<0> ,83,<0> ,1010,<0> ,0.2,<0> ,0.8,<0> ,"07:00",279,<0> ,15,<0> ,47.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 7:30,0,0,15,"",-7.1,<0> ,83,<0> ,1010,<0> ,0.4,<0> ,0.9,<0> ,"07:24",283,<0> ,29,<0> ,67.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 7:45,0,0,15,"",-6.2,<0> ,79,<0> ,1010,<0> ,0.5,<0> ,0.9,<0> ,"07:33",275,<0> ,18,<0> ,122.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 8:00,0,0,15,"",-4.8,<0> ,63,<0> ,1010,<0> ,0.3,<0> ,1.0,<0> ,"07:54",357,<0> ,59,<0> ,143.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 8:15,0,0,15,"",-4.1,<0> ,60,<0> ,1010,<0> ,0.3,<0> ,1.0,<0> ,"08:04",357,<0> ,59,<0> ,140.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 8:30,0,0,15,"",-3.3,<0> ,56,<0> ,1009,<0> ,0.7,<0> ,1.5,<0> ,"08:29",272,<0> ,22,<0> ,267.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 8:45,0,0,15,"",-2.4,<0> ,54,<0> ,1009,<0> ,1.3,<0> ,2.7,<0> ,"08:42",281,<0> ,14,<0> ,339.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 9:00,0,0,15,"",-1.2,<0> ,52,<0> ,1009,<0> ,1.3,<0> ,2.5,<0> ,"08:45",329,<0> ,33,<0> ,354.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 9:15,0,0,15,"",-0.9,<0> ,51,<0> ,1009,<0> ,1.4,<0> ,2.9,<0> ,"09:03",53,<0> ,19,<0> ,276.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 9:30,0,0,15,"",-0.7,<0> ,50,<0> ,1009,<0> ,1.1,<0> ,2.5,<0> ,"09:16",44,<0> ,25,<0> ,375.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 9:45,0,0,15,"",1.1,<0> ,47,<0> ,1009,<0> ,1.2,<0> ,5.0,<0> ,"09:44",313,<0> ,36,<0> ,768.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 10:00,0,0,15,"",1.9,<0> ,46,<0> ,1009,<0> ,2.1,<0> ,5.3,<0> ,"09:55",325,<0> ,37,<0> ,860.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 10:15,0,0,15,"",2.7,<0> ,46,<0> ,1009,<0> ,2.2,<0> ,5.3,<0> ,"10:11",335,<0> ,43,<0> ,913.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 10:30,0,0,15,"",3.6,<0> ,45,<0> ,1009,<0> ,1.8,<0> ,4.9,<0> ,"10:23",340,<0> ,43,<0> ,974.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 10:45,0,0,15,"",4.2,<0> ,45,<0> ,1009,<0> ,2.3,<0> ,5.3,<0> ,"10:33",1,<0> ,42,<0> ,1016.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 11:00,0,0,15,"",4.7,<0> ,47,<0> ,1009,<0> ,3.4,<0> ,5.7,<0> ,"11:00",32,<0> ,30,<0> ,1060.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 11:15,0,0,15,"",4.9,<0> ,50,<0> ,1009,<0> ,3.7,<0> ,6.0,<0> ,"11:11",36,<0> ,14,<0> ,1082.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 11:30,0,0,15,"",5.2,<0> ,51,<0> ,1009,<0> ,3.9,<0> ,6.4,<0> ,"11:23",36,<0> ,16,<0> ,1125.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 11:45,0,0,15,"",5.6,<0> ,48,<0> ,1009,<0> ,3.1,<0> ,5.3,<0> ,"11:30",35,<0> ,20,<0> ,1135.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 12:00,0,0,15,"",6.0,<0> ,47,<0> ,1009,<0> ,3.2,<0> ,5.6,<0> ,"11:59",31,<0> ,17,<0> ,1161.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 12:15,0,0,15,"",6.4,<0> ,48,<0> ,1009,<0> ,3.8,<0> ,6.7,<0> ,"12:02",40,<0> ,13,<0> ,1188.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 12:30,0,0,15,"",6.9,<0> ,46,<0> ,1009,<0> ,3.4,<0> ,6.2,<0> ,"12:29",44,<0> ,11,<0> ,1196.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 12:45,0,0,15,"",7.0,<0> ,45,<0> ,1009,<0> ,3.7,<0> ,6.5,<0> ,"12:34",36,<0> ,18,<0> ,1196.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 13:00,0,0,15,"",7.5,<0> ,43,<0> ,1009,<0> ,3.8,<0> ,7.0,<0> ,"12:50",36,<0> ,15,<0> ,1179.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 13:15,0,0,15,"",7.9,<0> ,41,<0> ,1008,<0> ,3.5,<0> ,6.7,<0> ,"13:00",39,<0> ,24,<0> ,1156.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 13:30,0,0,15,"",8.3,<0> ,40,<0> ,1008,<0> ,2.9,<0> ,5.5,<0> ,"13:20",40,<0> ,17,<0> ,1124.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 13:45,0,0,15,"",8.5,<0> ,38,<0> ,1008,<0> ,4.5,<0> ,7.0,<0> ,"13:44",41,<0> ,17,<0> ,1125.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 14:00,0,0,15,"",8.5,<0> ,36,<0> ,1008,<0> ,4.7,<0> ,8.0,<0> ,"13:55",38,<0> ,18,<0> ,1076.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 14:15,0,0,15,"",8.9,<0> ,34,<0> ,1008,<0> ,4.5,<0> ,7.6,<0> ,"14:10",27,<0> ,19,<0> ,1037.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 14:30,0,0,15,"",9.0,<0> ,34,<0> ,1008,<0> ,4.5,<0> ,7.0,<0> ,"14:16",44,<0> ,13,<0> ,987.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 14:45,0,0,15,"",9.0,<0> ,34,<0> ,1008,<0> ,4.9,<0> ,8.6,<0> ,"14:43",35,<0> ,13,<0> ,881.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 15:00,0,0,15,"",9.0,<0> ,34,<0> ,1008,<0> ,5.4,<0> ,7.9,<0> ,"14:50",41,<0> ,14,<0> ,925.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 15:15,0,0,15,"",9.4,<0> ,33,<0> ,1009,<0> ,4.0,<0> ,7.4,<0> ,"15:10",27,<0> ,20,<0> ,751.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 15:30,0,0,15,"",9.1,<0> ,34,<0> ,1009,<0> ,5.2,<0> ,8.8,<0> ,"15:23",38,<0> ,15,<0> ,545.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 15:45,0,0,15,"",9.2,<0> ,35,<0> ,1009,<0> ,5.0,<0> ,8.9,<0> ,"15:39",30,<0> ,14,<0> ,581.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 16:00,0,0,15,"",8.8,<0> ,36,<0> ,1009,<0> ,5.8,<0> ,9.9,<0> ,"15:58",39,<0> ,12,<0> ,307.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 16:15,0,0,15,"",8.7,<0> ,36,<0> ,1009,<0> ,5.5,<0> ,10.5,<0> ,"16:09",42,<0> ,14,<0> ,380.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 16:30,0,0,15,"",8.4,<0> ,37,<0> ,1009,<0> ,5.5,<0> ,11.0,<0> ,"16:23",43,<0> ,13,<0> ,180.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 16:45,0,0,15,"",8.3,<0> ,38,<0> ,1010,<0> ,5.1,<0> ,8.7,<0> ,"16:40",39,<0> ,17,<0> ,243.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 17:00,0,0,15,"",8.1,<0> ,38,<0> ,1010,<0> ,4.7,<0> ,8.0,<0> ,"16:54",40,<0> ,14,<0> ,176.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 17:15,0,0,15,"",8.0,<0> ,38,<0> ,1010,<0> ,4.7,<0> ,8.4,<0> ,"17:07",44,<0> ,22,<0> ,141.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 17:30,0,0,15,"",8.0,<0> ,38,<0> ,1010,<0> ,4.7,<0> ,7.3,<0> ,"17:18",42,<0> ,16,<0> ,67.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 17:45,0,0,15,"",7.9,<0> ,37,<0> ,1010,<0> ,4.5,<0> ,7.8,<0> ,"17:33",44,<0> ,19,<0> ,59.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 18:00,0,0,15,"",7.4,<0> ,40,<0> ,1011,<0> ,3.3,<0> ,6.4,<0> ,"17:50",42,<0> ,18,<0> ,22.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 18:15,0,0,15,"",6.8,<0> ,43,<0> ,1011,<0> ,2.5,<0> ,5.4,<0> ,"18:03",35,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 18:30,0,0,15,"",6.2,<0> ,45,<0> ,1011,<0> ,1.4,<0> ,2.6,<0> ,"18:22",53,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 18:45,0,0,15,"",5.2,<0> ,49,<0> ,1011,<0> ,0.4,<0> ,1.4,<0> ,"18:34",37,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 19:00,0,0,15,"",3.9,<0> ,55,<0> ,1011,<0> ,0.0,<0> ,0.3,<0> ,"18:47",312,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 19:15,0,0,15,"",2.4,<0> ,63,<0> ,1011,<0> ,0.0,<0> ,0.0,<0> ,"19:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 19:30,0,0,15,"",1.2,<0> ,69,<0> ,1011,<0> ,0.2,<0> ,0.8,<0> ,"19:25",275,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 19:45,0,0,15,"",0.2,<0> ,77,<0> ,1011,<0> ,0.0,<0> ,0.5,<0> ,"19:31",280,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 20:00,0,0,15,"",-0.1,<0> ,77,<0> ,1011,<0> ,0.2,<0> ,0.8,<0> ,"19:59",275,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 20:15,0,0,15,"",-0.6,<0> ,77,<0> ,1011,<0> ,0.3,<0> ,0.8,<0> ,"20:02",270,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 20:30,0,0,15,"",-1.0,<0> ,80,<0> ,1011,<0> ,0.3,<0> ,1.1,<0> ,"20:21",280,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 20:45,0,0,15,"",-1.5,<0> ,82,<0> ,1011,<0> ,0.2,<0> ,0.6,<0> ,"20:31",252,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 21:00,0,0,15,"",-1.7,<0> ,82,<0> ,1011,<0> ,0.2,<0> ,0.9,<0> ,"20:59",278,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 21:15,0,0,15,"",-1.9,<0> ,84,<0> ,1011,<0> ,0.1,<0> ,0.6,<0> ,"21:07",295,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 21:30,0,0,15,"",-2.0,<0> ,85,<0> ,1011,<0> ,0.1,<0> ,0.5,<0> ,"21:21",42,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 21:45,0,0,15,"",-2.2,<0> ,84,<0> ,1011,<0> ,0.0,<0> ,0.7,<0> ,"21:35",123,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 22:00,0,0,15,"",-2.4,<0> ,87,<0> ,1011,<0> ,0.1,<0> ,0.8,<0> ,"21:59",292,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 22:15,0,0,15,"",-2.6,<0> ,86,<0> ,1011,<0> ,0.3,<0> ,1.1,<0> ,"22:02",278,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 22:30,0,0,15,"",-2.8,<0> ,87,<0> ,1011,<0> ,0.2,<0> ,0.9,<0> ,"22:19",287,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 22:45,0,0,15,"",-3.1,<0> ,89,<0> ,1011,<0> ,0.3,<0> ,1.0,<0> ,"22:43",285,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 23:00,0,0,15,"",-3.4,<0> ,89,<0> ,1011,<0> ,0.2,<0> ,0.8,<0> ,"22:45",268,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 23:15,0,0,15,"",-3.5,<0> ,90,<0> ,1011,<0> ,0.6,<0> ,1.0,<0> ,"23:11",274,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 23:30,0,0,15,"",-3.8,<0> ,91,<0> ,1011,<0> ,0.1,<0> ,0.7,<0> ,"23:15",256,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/08/2025 23:45,0,0,15,"",-3.8,<0> ,91,<0> ,1011,<0> ,0.2,<0> ,0.9,<0> ,"23:38",272,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/09/2025 0:00,0,0,15,"",-3.9,<0> ,91,<0> ,1010,<0> ,0.2,<0> ,1.2,<0> ,"23:55",263,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/09/2025 0:15,0,0,15,"",-3.9,<0> ,91,<0> ,1010,<0> ,0.1,<0> ,0.7,<0> ,"00:08",267,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/09/2025 0:30,0,0,15,"",-3.5,<0> ,92,<0> ,1010,<0> ,0.2,<0> ,1.0,<0> ,"00:29",342,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"lkspomet  ","P",03/09/2025 0:45,0,0,15,"",-1.8,<0> ,82,<0> ,1010,<0> ,0.9,<0> ,1.6,<0> ,"00:45",21,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
