"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",04/01/2025 19:15,0,0,15,"",1.0,<0> ,69,<0> ,1022,<0> ,3.0,<0> ,4.3,<0> ,"19:00",61,<0> ,9,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 19:30,0,0,15,"",0.9,<0> ,69,<0> ,1022,<0> ,2.6,<0> ,3.9,<0> ,"19:25",65,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 19:45,0,0,15,"",1.0,<0> ,68,<0> ,1022,<0> ,3.4,<0> ,4.9,<0> ,"19:37",69,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 20:00,0,0,15,"",1.0,<0> ,69,<0> ,1022,<0> ,3.1,<0> ,5.4,<0> ,"19:53",77,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 20:15,0,0,15,"",1.1,<0> ,67,<0> ,1022,<0> ,2.8,<0> ,5.1,<0> ,"20:09",79,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 20:30,0,0,15,"",1.1,<0> ,65,<0> ,1022,<0> ,2.6,<0> ,4.2,<0> ,"20:15",81,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 20:45,0,0,15,"",1.2,<0> ,64,<0> ,1022,<0> ,2.9,<0> ,4.4,<0> ,"20:31",80,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 21:00,0,0,15,"",1.3,<0> ,63,<0> ,1022,<0> ,2.9,<0> ,4.9,<0> ,"20:56",83,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 21:15,0,0,15,"",1.4,<0> ,65,<0> ,1022,<0> ,2.9,<0> ,4.6,<0> ,"21:14",85,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 21:30,0,0,15,"",1.5,<0> ,67,<0> ,1022,<0> ,3.2,<0> ,5.4,<0> ,"21:29",85,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 21:45,0,0,15,"",1.6,<0> ,70,<0> ,1022,<0> ,3.2,<0> ,4.6,<0> ,"21:34",85,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 22:00,0,0,15,"",1.7,<0> ,71,<0> ,1021,<0> ,3.6,<0> ,5.4,<0> ,"21:46",91,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 22:15,0,0,15,"",1.8,<0> ,71,<0> ,1022,<0> ,3.3,<0> ,5.0,<0> ,"22:10",87,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 22:30,0,0,15,"",1.9,<0> ,71,<0> ,1022,<0> ,3.0,<0> ,5.3,<0> ,"22:15",90,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 22:45,0,0,15,"",2.2,<0> ,69,<0> ,1021,<0> ,4.3,<0> ,6.0,<0> ,"22:39",101,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 23:00,0,0,15,"",2.3,<0> ,67,<0> ,1021,<0> ,4.8,<0> ,7.3,<0> ,"22:56",104,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 23:15,0,0,15,"",2.4,<0> ,67,<0> ,1021,<0> ,4.7,<0> ,8.2,<0> ,"23:06",109,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 23:30,0,0,15,"",2.3,<0> ,68,<0> ,1021,<0> ,4.8,<0> ,7.3,<0> ,"23:23",105,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/01/2025 23:45,0,0,15,"",2.0,<0> ,70,<0> ,1021,<0> ,3.5,<0> ,5.6,<0> ,"23:30",108,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 0:00,0,0,15,"",1.8,<0> ,71,<0> ,1021,<0> ,3.6,<0> ,5.5,<0> ,"23:49",102,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 0:15,0,0,15,"",1.7,<0> ,72,<0> ,1021,<0> ,3.0,<0> ,4.5,<0> ,"00:01",102,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 0:30,0,0,15,"",1.5,<0> ,73,<0> ,1021,<0> ,2.6,<0> ,3.7,<0> ,"00:17",108,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 0:45,0,0,15,"",1.4,<0> ,74,<0> ,1021,<0> ,2.7,<0> ,3.6,<0> ,"00:30",110,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 1:00,0,0,15,"",1.7,<0> ,72,<0> ,1021,<0> ,2.7,<0> ,4.2,<0> ,"00:58",106,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 1:15,0,0,15,"",2.0,<0> ,71,<0> ,1021,<0> ,3.0,<0> ,4.2,<0> ,"01:11",107,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 1:30,0,0,15,"",2.2,<0> ,69,<0> ,1021,<0> ,3.4,<0> ,4.7,<0> ,"01:26",105,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 1:45,0,0,15,"",2.4,<0> ,68,<0> ,1020,<0> ,4.1,<0> ,6.0,<0> ,"01:35",105,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 2:00,0,0,15,"",2.5,<0> ,67,<0> ,1020,<0> ,4.5,<0> ,6.7,<0> ,"01:53",106,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 2:15,0,0,15,"",2.6,<0> ,67,<0> ,1020,<0> ,4.3,<0> ,6.4,<0> ,"02:05",109,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 2:30,0,0,15,"",2.6,<0> ,66,<0> ,1019,<0> ,4.5,<0> ,7.0,<0> ,"02:26",109,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 2:45,0,0,15,"",2.8,<0> ,65,<0> ,1020,<0> ,4.1,<0> ,7.0,<0> ,"02:43",114,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 3:00,0,0,15,"",2.9,<0> ,65,<0> ,1019,<0> ,4.2,<0> ,6.6,<0> ,"02:54",110,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 3:15,0,0,15,"",3.0,<0> ,63,<0> ,1020,<0> ,3.9,<0> ,6.4,<0> ,"03:06",119,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 3:30,0,0,15,"",3.2,<0> ,62,<0> ,1020,<0> ,3.4,<0> ,5.7,<0> ,"03:18",114,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 3:45,0,0,15,"",3.3,<0> ,63,<0> ,1020,<0> ,3.3,<0> ,6.2,<0> ,"03:43",107,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 4:00,0,0,15,"",3.4,<0> ,62,<0> ,1020,<0> ,3.0,<0> ,5.6,<0> ,"03:57",113,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 4:15,0,0,15,"",3.5,<0> ,62,<0> ,1020,<0> ,3.3,<0> ,5.4,<0> ,"04:04",108,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 4:30,0,0,15,"",3.5,<0> ,62,<0> ,1019,<0> ,3.6,<0> ,5.3,<0> ,"04:26",105,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 4:45,0,0,15,"",3.4,<0> ,63,<0> ,1019,<0> ,3.4,<0> ,4.5,<0> ,"04:44",109,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 5:00,0,0,15,"",3.5,<0> ,63,<0> ,1018,<0> ,3.7,<0> ,6.1,<0> ,"04:54",106,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 5:15,0,0,15,"",3.6,<0> ,63,<0> ,1018,<0> ,4.2,<0> ,7.4,<0> ,"05:06",108,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 5:30,0,0,15,"",3.7,<0> ,62,<0> ,1018,<0> ,4.6,<0> ,6.8,<0> ,"05:15",111,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 5:45,0,0,15,"",3.7,<0> ,62,<0> ,1017,<0> ,5.0,<0> ,7.0,<0> ,"05:43",108,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 6:00,0,0,15,"",3.8,<0> ,62,<0> ,1017,<0> ,4.6,<0> ,7.6,<0> ,"05:59",112,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 6:15,0,0,15,"",3.8,<0> ,62,<0> ,1017,<0> ,4.4,<0> ,6.8,<0> ,"06:04",114,<0> ,11,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 6:30,0,0,15,"",3.9,<0> ,60,<0> ,1017,<0> ,4.6,<0> ,7.0,<0> ,"06:27",115,<0> ,10,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 6:45,0,0,15,"",3.9,<0> ,62,<0> ,1016,<0> ,4.8,<0> ,7.3,<0> ,"06:37",112,<0> ,10,<0> ,15.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 7:00,0,0,15,"",4.0,<0> ,62,<0> ,1016,<0> ,4.8,<0> ,6.7,<0> ,"06:50",110,<0> ,9,<0> ,25.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 7:15,0,0,15,"",4.2,<0> ,61,<0> ,1015,<0> ,5.1,<0> ,7.9,<0> ,"07:11",112,<0> ,11,<0> ,47.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 7:30,0,0,15,"",4.4,<0> ,61,<0> ,1015,<0> ,5.3,<0> ,7.9,<0> ,"07:19",113,<0> ,10,<0> ,53.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 7:45,0,0,15,"",4.8,<0> ,60,<0> ,1014,<0> ,6.8,<0> ,10.3,<0> ,"07:32",114,<0> ,10,<0> ,56.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 8:00,0,0,15,"",5.0,<0> ,59,<0> ,1013,<0> ,6.7,<0> ,10.7,<0> ,"07:54",116,<0> ,11,<0> ,52.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 8:15,0,0,15,"",5.2,<0> ,61,<0> ,1013,<0> ,4.0,<0> ,7.1,<0> ,"08:13",104,<0> ,14,<0> ,29.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 8:30,0,0,15,"",5.2,<0> ,65,<0> ,1013,<0> ,5.1,<0> ,9.1,<0> ,"08:18",124,<0> ,14,<0> ,32.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 8:45,0,0,15,"",4.7,<0> ,81,<0> ,1012,<0> ,5.4,<0> ,9.2,<0> ,"08:42",117,<0> ,13,<0> ,24.0,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 9:00,0,0,15,"",5.2,<0> ,73,<0> ,1013,<0> ,4.3,<0> ,9.7,<0> ,"08:46",132,<0> ,32,<0> ,21.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 9:15,0,0,15,"",4.1,<0> ,90,<0> ,1012,<0> ,5.4,<0> ,8.6,<0> ,"09:14",121,<0> ,14,<0> ,19.0,<0> ,0.9,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 9:30,0,0,15,"",3.4,<0> ,99,<0> ,1011,<0> ,6.4,<0> ,11.1,<0> ,"09:24",114,<0> ,13,<0> ,15.0,<0> ,1.5,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 9:45,0,0,15,"",3.7,<0> ,99,<0> ,1010,<0> ,5.9,<0> ,10.5,<0> ,"09:44",119,<0> ,14,<0> ,12.0,<0> ,0.9,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 10:00,0,0,15,"",4.0,<0> ,99,<0> ,1010,<0> ,6.0,<0> ,12.9,<0> ,"09:51",118,<0> ,12,<0> ,8.0,<0> ,0.8,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 10:15,0,0,15,"",4.0,<0> ,99,<0> ,1011,<0> ,3.4,<0> ,5.7,<0> ,"10:13",102,<0> ,16,<0> ,12.0,<0> ,2.9,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 10:30,0,0,15,"",4.1,<0> ,100,<0> ,1010,<0> ,4.9,<0> ,8.2,<0> ,"10:25",105,<0> ,10,<0> ,12.0,<0> ,0.9,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 10:45,0,0,15,"",4.1,<0> ,100,<0> ,1013,<0> ,4.4,<0> ,10.9,<0> ,"10:39",18,<0> ,63,<0> ,7.0,<0> ,5.7,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 11:00,0,0,15,"",4.0,<0> ,100,<0> ,1013,<0> ,3.8,<0> ,7.6,<0> ,"10:48",60,<0> ,69,<0> ,10.0,<0> ,6.2,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 11:15,0,0,15,"",4.0,<0> ,100,<0> ,1012,<0> ,4.4,<0> ,6.9,<0> ,"11:14",100,<0> ,9,<0> ,31.0,<0> ,0.9,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 11:30,0,0,15,"",4.2,<0> ,100,<0> ,1011,<0> ,3.7,<0> ,6.2,<0> ,"11:26",111,<0> ,20,<0> ,126.0,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 11:45,0,0,15,"",4.6,<0> ,100,<0> ,1011,<0> ,4.7,<0> ,7.4,<0> ,"11:32",115,<0> ,10,<0> ,211.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 12:00,0,0,15,"",5.2,<0> ,100,<0> ,1011,<0> ,4.1,<0> ,6.6,<0> ,"11:51",121,<0> ,11,<0> ,266.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 12:15,0,0,15,"",5.7,<0> ,100,<0> ,1011,<0> ,3.6,<0> ,6.0,<0> ,"12:08",124,<0> ,13,<0> ,251.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 12:30,0,0,15,"",6.1,<0> ,100,<0> ,1011,<0> ,3.7,<0> ,6.1,<0> ,"12:20",127,<0> ,12,<0> ,213.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 12:45,0,0,15,"",6.6,<0> ,99,<0> ,1011,<0> ,2.9,<0> ,5.8,<0> ,"12:32",125,<0> ,15,<0> ,242.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 13:00,0,0,15,"",7.1,<0> ,99,<0> ,1011,<0> ,3.2,<0> ,5.1,<0> ,"12:57",124,<0> ,12,<0> ,258.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 13:15,0,0,15,"",7.5,<0> ,98,<0> ,1010,<0> ,3.7,<0> ,6.3,<0> ,"13:02",126,<0> ,12,<0> ,271.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 13:30,0,0,15,"",7.7,<0> ,98,<0> ,1010,<0> ,4.2,<0> ,6.3,<0> ,"13:20",119,<0> ,13,<0> ,222.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 13:45,0,0,15,"",8.0,<0> ,98,<0> ,1011,<0> ,3.1,<0> ,5.3,<0> ,"13:39",114,<0> ,12,<0> ,146.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 14:00,0,0,15,"",8.2,<0> ,98,<0> ,1011,<0> ,3.3,<0> ,4.9,<0> ,"13:52",122,<0> ,11,<0> ,121.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 14:15,0,0,15,"",8.5,<0> ,98,<0> ,1011,<0> ,3.4,<0> ,5.4,<0> ,"14:10",130,<0> ,12,<0> ,121.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 14:30,0,0,15,"",8.9,<0> ,98,<0> ,1010,<0> ,4.0,<0> ,5.7,<0> ,"14:26",137,<0> ,10,<0> ,214.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 14:45,0,0,15,"",9.6,<0> ,98,<0> ,1010,<0> ,5.3,<0> ,7.7,<0> ,"14:38",142,<0> ,10,<0> ,528.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 15:00,0,0,15,"",9.9,<0> ,97,<0> ,1009,<0> ,5.9,<0> ,8.8,<0> ,"14:50",145,<0> ,12,<0> ,362.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 15:15,0,0,15,"",10.2,<0> ,97,<0> ,1009,<0> ,5.6,<0> ,7.9,<0> ,"15:08",149,<0> ,11,<0> ,325.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 15:30,0,0,15,"",10.8,<0> ,97,<0> ,1008,<0> ,5.3,<0> ,9.6,<0> ,"15:26",154,<0> ,13,<0> ,298.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 15:45,0,0,15,"",11.6,<0> ,91,<0> ,1008,<0> ,4.7,<0> ,7.9,<0> ,"15:39",162,<0> ,16,<0> ,196.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 16:00,0,0,15,"",12.4,<0> ,81,<0> ,1008,<0> ,4.9,<0> ,7.9,<0> ,"15:55",156,<0> ,14,<0> ,201.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 16:15,0,0,15,"",13.0,<0> ,79,<0> ,1008,<0> ,4.6,<0> ,8.1,<0> ,"16:12",161,<0> ,13,<0> ,153.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 16:30,0,0,15,"",13.6,<0> ,78,<0> ,1007,<0> ,4.4,<0> ,8.1,<0> ,"16:26",162,<0> ,14,<0> ,208.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 16:45,0,0,15,"",14.1,<0> ,77,<0> ,1007,<0> ,4.3,<0> ,6.7,<0> ,"16:44",161,<0> ,16,<0> ,163.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 17:00,0,0,15,"",14.5,<0> ,77,<0> ,1007,<0> ,3.9,<0> ,6.7,<0> ,"16:54",165,<0> ,14,<0> ,138.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 17:15,0,0,15,"",15.1,<0> ,75,<0> ,1007,<0> ,3.6,<0> ,6.3,<0> ,"17:04",156,<0> ,14,<0> ,249.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 17:30,0,0,15,"",15.8,<0> ,73,<0> ,1007,<0> ,4.0,<0> ,6.5,<0> ,"17:30",150,<0> ,13,<0> ,345.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 17:45,0,0,15,"",16.6,<0> ,71,<0> ,1006,<0> ,3.9,<0> ,6.1,<0> ,"17:41",152,<0> ,13,<0> ,325.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 18:00,0,0,15,"",16.1,<0> ,74,<0> ,1007,<0> ,3.6,<0> ,6.1,<0> ,"17:52",157,<0> ,14,<0> ,152.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 18:15,0,0,15,"",15.9,<0> ,75,<0> ,1007,<0> ,3.3,<0> ,5.4,<0> ,"18:06",156,<0> ,15,<0> ,72.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 18:30,0,0,15,"",16.0,<0> ,76,<0> ,1007,<0> ,3.4,<0> ,5.5,<0> ,"18:29",162,<0> ,17,<0> ,27.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 18:45,0,0,15,"",16.2,<0> ,76,<0> ,1007,<0> ,3.5,<0> ,6.0,<0> ,"18:40",164,<0> ,15,<0> ,20.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 19:00,0,0,15,"",16.6,<0> ,75,<0> ,1007,<0> ,3.3,<0> ,6.1,<0> ,"18:53",166,<0> ,15,<0> ,5.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 19:15,0,0,15,"",16.8,<0> ,75,<0> ,1007,<0> ,3.4,<0> ,5.6,<0> ,"19:02",166,<0> ,15,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 19:30,0,0,15,"",16.7,<0> ,76,<0> ,1007,<0> ,3.2,<0> ,5.2,<0> ,"19:26",163,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 19:45,0,0,15,"",16.5,<0> ,77,<0> ,1007,<0> ,3.2,<0> ,5.2,<0> ,"19:44",161,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 20:00,0,0,15,"",16.6,<0> ,77,<0> ,1007,<0> ,3.6,<0> ,5.9,<0> ,"19:52",166,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 20:15,0,0,15,"",16.7,<0> ,76,<0> ,1007,<0> ,3.7,<0> ,6.1,<0> ,"20:03",167,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 20:30,0,0,15,"",16.9,<0> ,76,<0> ,1006,<0> ,3.8,<0> ,5.9,<0> ,"20:19",167,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 20:45,0,0,15,"",17.2,<0> ,74,<0> ,1006,<0> ,4.1,<0> ,8.7,<0> ,"20:43",167,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 21:00,0,0,15,"",17.6,<0> ,73,<0> ,1006,<0> ,4.3,<0> ,7.3,<0> ,"20:50",169,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 21:15,0,0,15,"",17.5,<0> ,73,<0> ,1005,<0> ,3.5,<0> ,6.6,<0> ,"21:13",165,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 21:30,0,0,15,"",17.9,<0> ,72,<0> ,1005,<0> ,4.0,<0> ,7.7,<0> ,"21:25",167,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 21:45,0,0,15,"",18.1,<0> ,71,<0> ,1005,<0> ,5.4,<0> ,8.8,<0> ,"21:44",172,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 22:00,0,0,15,"",18.3,<0> ,69,<0> ,1005,<0> ,6.7,<0> ,9.1,<0> ,"21:55",174,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 22:15,0,0,15,"",18.4,<0> ,68,<0> ,1005,<0> ,6.9,<0> ,10.4,<0> ,"22:00",175,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 22:30,0,0,15,"",18.4,<0> ,68,<0> ,1005,<0> ,6.8,<0> ,10.1,<0> ,"22:22",175,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 22:45,0,0,15,"",18.5,<0> ,69,<0> ,1005,<0> ,6.5,<0> ,9.3,<0> ,"22:34",177,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 23:00,0,0,15,"",18.6,<0> ,69,<0> ,1004,<0> ,6.6,<0> ,9.8,<0> ,"22:45",175,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 23:15,0,0,15,"",18.4,<0> ,70,<0> ,1005,<0> ,6.0,<0> ,9.3,<0> ,"23:04",178,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 23:30,0,0,15,"",18.1,<0> ,74,<0> ,1005,<0> ,5.7,<0> ,8.5,<0> ,"23:26",179,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",04/02/2025 23:45,0,0,15,"",18.4,<0> ,74,<0> ,1005,<0> ,5.7,<0> ,9.1,<0> ,"23:45",190,<0> ,19,<0> ,0.0,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",04/03/2025 0:00,0,0,15,"",16.8,<0> ,94,<0> ,1008,<0> ,6.0,<0> ,16.7,<0> ,"23:47",256,<0> ,22,<0> ,0.0,<0> ,3.7,<0> ,"",<-1> ,
