"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",03/15/2025 18:45,0,0,15,"",17.9,<0> ,67,<0> ,1001,<0> ,2.7,<0> ,6.4,<0> ,"18:35",226,<0> ,31,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 19:00,0,0,15,"",17.6,<0> ,69,<0> ,1001,<0> ,2.0,<0> ,5.1,<0> ,"18:45",226,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 19:15,0,0,15,"",17.3,<0> ,71,<0> ,1001,<0> ,2.0,<0> ,5.0,<0> ,"19:03",229,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 19:30,0,0,15,"",17.0,<0> ,74,<0> ,1002,<0> ,2.0,<0> ,5.0,<0> ,"19:24",223,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 19:45,0,0,15,"",16.0,<0> ,81,<0> ,1002,<0> ,2.6,<0> ,6.1,<0> ,"19:36",220,<0> ,35,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 20:00,0,0,15,"",15.1,<0> ,88,<0> ,1002,<0> ,2.3,<0> ,5.9,<0> ,"19:59",207,<0> ,38,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 20:15,0,0,15,"",14.6,<0> ,91,<0> ,1002,<0> ,2.4,<0> ,6.1,<0> ,"20:06",197,<0> ,39,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 20:30,0,0,15,"",14.4,<0> ,93,<0> ,1001,<0> ,1.9,<0> ,5.0,<0> ,"20:25",181,<0> ,38,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 20:45,0,0,15,"",14.3,<0> ,93,<0> ,1001,<0> ,2.0,<0> ,5.5,<0> ,"20:30",166,<0> ,34,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 21:00,0,0,15,"",14.3,<0> ,93,<0> ,1001,<0> ,1.9,<0> ,5.8,<0> ,"20:57",165,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 21:15,0,0,15,"",14.2,<0> ,93,<0> ,1000,<0> ,1.8,<0> ,5.2,<0> ,"21:02",151,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 21:30,0,0,15,"",14.2,<0> ,92,<0> ,1000,<0> ,1.7,<0> ,4.7,<0> ,"21:16",159,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 21:45,0,0,15,"",14.2,<0> ,92,<0> ,1000,<0> ,1.4,<0> ,4.0,<0> ,"21:33",157,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 22:00,0,0,15,"",14.3,<0> ,92,<0> ,1000,<0> ,1.1,<0> ,4.1,<0> ,"21:56",174,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 22:15,0,0,15,"",14.4,<0> ,90,<0> ,1000,<0> ,1.0,<0> ,3.5,<0> ,"22:05",200,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 22:30,0,0,15,"",14.6,<0> ,88,<0> ,1000,<0> ,1.2,<0> ,4.5,<0> ,"22:19",194,<0> ,45,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 22:45,0,0,15,"",14.8,<0> ,86,<0> ,1000,<0> ,2.0,<0> ,8.3,<0> ,"22:42",183,<0> ,42,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 23:00,0,0,15,"",14.9,<0> ,86,<0> ,1000,<0> ,2.0,<0> ,5.6,<0> ,"22:49",185,<0> ,42,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 23:15,0,0,15,"",14.9,<0> ,86,<0> ,1000,<0> ,2.4,<0> ,7.3,<0> ,"23:09",181,<0> ,44,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 23:30,0,0,15,"",14.9,<0> ,85,<0> ,1000,<0> ,2.6,<0> ,8.1,<0> ,"23:22",180,<0> ,38,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/15/2025 23:45,0,0,15,"",14.8,<0> ,86,<0> ,1000,<0> ,2.8,<0> ,7.7,<0> ,"23:36",176,<0> ,39,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 0:00,0,0,15,"",14.4,<0> ,88,<0> ,1000,<0> ,2.8,<0> ,7.0,<0> ,"23:45",178,<0> ,37,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 0:15,0,0,15,"",14.2,<0> ,89,<0> ,1000,<0> ,1.9,<0> ,5.1,<0> ,"00:10",192,<0> ,41,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 0:30,0,0,15,"",14.1,<0> ,90,<0> ,1000,<0> ,2.0,<0> ,5.9,<0> ,"00:27",168,<0> ,46,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 0:45,0,0,15,"",14.1,<0> ,91,<0> ,999,<0> ,2.2,<0> ,7.7,<0> ,"00:34",162,<0> ,39,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 1:00,0,0,15,"",14.1,<0> ,91,<0> ,999,<0> ,2.1,<0> ,5.7,<0> ,"00:55",157,<0> ,38,<0> ,0.0,<0> ,0.5,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 1:15,0,0,15,"",14.0,<0> ,90,<0> ,998,<0> ,2.3,<0> ,5.7,<0> ,"01:10",148,<0> ,31,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 1:30,0,0,15,"",14.1,<0> ,89,<0> ,998,<0> ,2.6,<0> ,5.9,<0> ,"01:25",142,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 1:45,0,0,15,"",14.1,<0> ,88,<0> ,998,<0> ,2.5,<0> ,7.8,<0> ,"01:31",158,<0> ,39,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 2:00,0,0,15,"",14.0,<0> ,88,<0> ,997,<0> ,2.7,<0> ,7.2,<0> ,"01:50",146,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 2:15,0,0,15,"",14.0,<0> ,88,<0> ,997,<0> ,2.6,<0> ,9.1,<0> ,"02:12",151,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 2:30,0,0,15,"",14.1,<0> ,86,<0> ,996,<0> ,3.9,<0> ,8.7,<0> ,"02:19",141,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 2:45,0,0,15,"",14.3,<0> ,86,<0> ,996,<0> ,3.6,<0> ,8.3,<0> ,"02:33",152,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 3:00,0,0,15,"",14.2,<0> ,89,<0> ,996,<0> ,2.7,<0> ,10.0,<0> ,"02:51",160,<0> ,42,<0> ,0.0,<0> ,0.8,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 3:15,0,0,15,"",14.3,<0> ,90,<0> ,995,<0> ,3.1,<0> ,8.2,<0> ,"03:04",152,<0> ,39,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 3:30,0,0,15,"",14.5,<0> ,88,<0> ,995,<0> ,3.7,<0> ,7.7,<0> ,"03:15",138,<0> ,30,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 3:45,0,0,15,"",14.5,<0> ,88,<0> ,994,<0> ,3.6,<0> ,8.1,<0> ,"03:42",137,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 4:00,0,0,15,"",14.6,<0> ,87,<0> ,993,<0> ,3.9,<0> ,11.1,<0> ,"03:54",148,<0> ,37,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 4:15,0,0,15,"",14.9,<0> ,88,<0> ,993,<0> ,5.3,<0> ,15.5,<0> ,"04:03",146,<0> ,34,<0> ,0.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 4:30,0,0,15,"",15.0,<0> ,89,<0> ,992,<0> ,4.3,<0> ,10.8,<0> ,"04:24",142,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 4:45,0,0,15,"",15.0,<0> ,88,<0> ,992,<0> ,4.1,<0> ,10.5,<0> ,"04:37",139,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 5:00,0,0,15,"",15.2,<0> ,87,<0> ,992,<0> ,3.4,<0> ,9.3,<0> ,"04:55",147,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 5:15,0,0,15,"",15.6,<0> ,85,<0> ,992,<0> ,4.1,<0> ,9.7,<0> ,"05:13",151,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 5:30,0,0,15,"",16.0,<0> ,83,<0> ,992,<0> ,3.3,<0> ,8.5,<0> ,"05:26",162,<0> ,42,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 5:45,0,0,15,"",16.2,<0> ,81,<0> ,992,<0> ,2.4,<0> ,7.5,<0> ,"05:30",180,<0> ,43,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 6:00,0,0,15,"",16.3,<0> ,80,<0> ,992,<0> ,2.8,<0> ,6.9,<0> ,"05:57",179,<0> ,41,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 6:15,0,0,15,"",16.8,<0> ,78,<0> ,991,<0> ,4.2,<0> ,9.3,<0> ,"06:13",157,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 6:30,0,0,15,"",17.1,<0> ,75,<0> ,992,<0> ,2.9,<0> ,7.0,<0> ,"06:30",200,<0> ,46,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 6:45,0,0,15,"",17.3,<0> ,71,<0> ,992,<0> ,2.8,<0> ,8.1,<0> ,"06:32",193,<0> ,39,<0> ,2.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 7:00,0,0,15,"",17.5,<0> ,68,<0> ,992,<0> ,3.8,<0> ,11.0,<0> ,"06:57",185,<0> ,32,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 7:15,0,0,15,"",17.3,<0> ,69,<0> ,993,<0> ,3.3,<0> ,9.8,<0> ,"07:00",185,<0> ,34,<0> ,7.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 7:30,0,0,15,"",16.8,<0> ,72,<0> ,993,<0> ,3.4,<0> ,9.1,<0> ,"07:21",185,<0> ,40,<0> ,33.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 7:45,0,0,15,"",16.6,<0> ,74,<0> ,993,<0> ,3.1,<0> ,9.4,<0> ,"07:36",189,<0> ,43,<0> ,86.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 8:00,0,0,15,"",16.7,<0> ,75,<0> ,993,<0> ,3.0,<0> ,9.0,<0> ,"07:50",190,<0> ,41,<0> ,235.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 8:15,0,0,15,"",17.2,<0> ,74,<0> ,993,<0> ,2.5,<0> ,9.2,<0> ,"08:14",184,<0> ,43,<0> ,423.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 8:30,0,0,15,"",17.6,<0> ,72,<0> ,993,<0> ,3.1,<0> ,6.7,<0> ,"08:16",192,<0> ,46,<0> ,562.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 8:45,0,0,15,"",17.9,<0> ,71,<0> ,993,<0> ,3.5,<0> ,8.7,<0> ,"08:43",199,<0> ,37,<0> ,522.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 9:00,0,0,15,"",17.3,<0> ,75,<0> ,994,<0> ,3.4,<0> ,9.4,<0> ,"08:55",204,<0> ,42,<0> ,219.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 9:15,0,0,15,"",16.7,<0> ,80,<0> ,994,<0> ,2.2,<0> ,5.7,<0> ,"09:07",218,<0> ,43,<0> ,253.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 9:30,0,0,15,"",17.8,<0> ,74,<0> ,994,<0> ,2.4,<0> ,8.3,<0> ,"09:23",213,<0> ,46,<0> ,815.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 9:45,0,0,15,"",15.2,<0> ,82,<0> ,995,<0> ,3.5,<0> ,8.4,<0> ,"09:36",235,<0> ,26,<0> ,89.0,<0> ,5.1,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 10:00,0,0,15,"",13.2,<0> ,93,<0> ,995,<0> ,3.0,<0> ,6.4,<0> ,"09:52",229,<0> ,26,<0> ,53.0,<0> ,0.5,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 10:15,0,0,15,"",13.2,<0> ,92,<0> ,996,<0> ,2.6,<0> ,5.4,<0> ,"10:07",231,<0> ,24,<0> ,141.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 10:30,0,0,15,"",12.5,<0> ,89,<0> ,996,<0> ,3.4,<0> ,6.7,<0> ,"10:18",240,<0> ,19,<0> ,490.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 10:45,0,0,15,"",11.6,<0> ,90,<0> ,997,<0> ,4.0,<0> ,10.2,<0> ,"10:32",242,<0> ,19,<0> ,574.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 11:00,0,0,15,"",11.7,<0> ,90,<0> ,997,<0> ,3.6,<0> ,8.8,<0> ,"10:45",240,<0> ,20,<0> ,920.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 11:15,0,0,15,"",11.7,<0> ,87,<0> ,997,<0> ,3.4,<0> ,8.3,<0> ,"11:06",236,<0> ,20,<0> ,599.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 11:30,0,0,15,"",12.2,<0> ,85,<0> ,997,<0> ,3.0,<0> ,6.4,<0> ,"11:17",244,<0> ,22,<0> ,765.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 11:45,0,0,15,"",12.2,<0> ,83,<0> ,998,<0> ,3.7,<0> ,7.5,<0> ,"11:34",239,<0> ,18,<0> ,680.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 12:00,0,0,15,"",12.8,<0> ,81,<0> ,998,<0> ,3.2,<0> ,7.5,<0> ,"11:54",245,<0> ,21,<0> ,785.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 12:15,0,0,15,"",12.7,<0> ,78,<0> ,998,<0> ,4.1,<0> ,8.8,<0> ,"12:14",244,<0> ,21,<0> ,700.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 12:30,0,0,15,"",12.5,<0> ,78,<0> ,999,<0> ,3.7,<0> ,8.3,<0> ,"12:27",244,<0> ,20,<0> ,532.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 12:45,0,0,15,"",12.0,<0> ,80,<0> ,999,<0> ,3.2,<0> ,7.2,<0> ,"12:41",246,<0> ,19,<0> ,486.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 13:00,0,0,15,"",11.8,<0> ,80,<0> ,1000,<0> ,3.3,<0> ,6.9,<0> ,"12:56",247,<0> ,18,<0> ,500.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 13:15,0,0,15,"",11.5,<0> ,78,<0> ,1000,<0> ,3.3,<0> ,7.3,<0> ,"13:10",245,<0> ,20,<0> ,408.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 13:30,0,0,15,"",11.1,<0> ,78,<0> ,1000,<0> ,3.2,<0> ,7.5,<0> ,"13:27",245,<0> ,19,<0> ,387.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 13:45,0,0,15,"",10.7,<0> ,79,<0> ,1000,<0> ,3.6,<0> ,8.0,<0> ,"13:41",246,<0> ,19,<0> ,365.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 14:00,0,0,15,"",10.7,<0> ,79,<0> ,1001,<0> ,3.1,<0> ,7.4,<0> ,"13:45",244,<0> ,19,<0> ,361.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 14:15,0,0,15,"",10.3,<0> ,80,<0> ,1001,<0> ,3.4,<0> ,6.8,<0> ,"14:06",247,<0> ,21,<0> ,471.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 14:30,0,0,15,"",10.0,<0> ,79,<0> ,1002,<0> ,3.1,<0> ,5.9,<0> ,"14:21",245,<0> ,18,<0> ,368.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 14:45,0,0,15,"",9.9,<0> ,79,<0> ,1002,<0> ,2.7,<0> ,5.5,<0> ,"14:30",244,<0> ,19,<0> ,258.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 15:00,0,0,15,"",9.7,<0> ,78,<0> ,1002,<0> ,3.2,<0> ,7.7,<0> ,"14:50",237,<0> ,18,<0> ,314.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 15:15,0,0,15,"",9.5,<0> ,79,<0> ,1003,<0> ,2.9,<0> ,5.2,<0> ,"15:07",247,<0> ,20,<0> ,197.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 15:30,0,0,15,"",9.3,<0> ,80,<0> ,1003,<0> ,3.0,<0> ,6.4,<0> ,"15:23",245,<0> ,17,<0> ,178.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 15:45,0,0,15,"",9.0,<0> ,85,<0> ,1003,<0> ,2.2,<0> ,7.6,<0> ,"15:33",254,<0> ,22,<0> ,213.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 16:00,0,0,15,"",8.7,<0> ,85,<0> ,1004,<0> ,2.6,<0> ,6.3,<0> ,"15:55",252,<0> ,21,<0> ,245.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 16:15,0,0,15,"",8.5,<0> ,82,<0> ,1004,<0> ,2.9,<0> ,6.8,<0> ,"16:13",247,<0> ,20,<0> ,151.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 16:30,0,0,15,"",8.5,<0> ,81,<0> ,1004,<0> ,2.9,<0> ,6.9,<0> ,"16:20",250,<0> ,20,<0> ,120.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 16:45,0,0,15,"",8.0,<0> ,85,<0> ,1005,<0> ,2.9,<0> ,8.7,<0> ,"16:32",250,<0> ,19,<0> ,76.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 17:00,0,0,15,"",7.6,<0> ,87,<0> ,1005,<0> ,2.3,<0> ,5.8,<0> ,"16:59",254,<0> ,24,<0> ,70.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 17:15,0,0,15,"",7.0,<0> ,87,<0> ,1006,<0> ,2.4,<0> ,5.3,<0> ,"17:04",245,<0> ,18,<0> ,43.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 17:30,0,0,15,"",6.8,<0> ,86,<0> ,1006,<0> ,2.6,<0> ,6.1,<0> ,"17:25",252,<0> ,20,<0> ,53.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 17:45,0,0,15,"",6.6,<0> ,84,<0> ,1007,<0> ,2.5,<0> ,5.4,<0> ,"17:30",248,<0> ,17,<0> ,33.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 18:00,0,0,15,"",6.2,<0> ,82,<0> ,1007,<0> ,2.8,<0> ,8.5,<0> ,"17:57",249,<0> ,15,<0> ,17.0,<0> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 18:15,0,0,15,"",5.9,<0> ,82,<0> ,1007,<0> ,3.0,<0> ,5.8,<0> ,"18:01",247,<0> ,18,<0> ,10.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 18:30,0,0,15,"",5.8,<0> ,83,<0> ,1008,<0> ,2.4,<0> ,6.1,<0> ,"18:27",248,<0> ,21,<0> ,6.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 18:45,0,0,15,"",5.5,<0> ,84,<0> ,1008,<0> ,2.6,<0> ,5.7,<0> ,"18:35",248,<0> ,19,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 19:00,0,0,15,"",5.2,<0> ,86,<0> ,1009,<0> ,2.7,<0> ,6.7,<0> ,"18:48",246,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 19:15,0,0,15,"",4.9,<0> ,88,<0> ,1009,<0> ,2.5,<0> ,5.2,<0> ,"19:10",247,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 19:30,0,0,15,"",4.5,<0> ,91,<0> ,1009,<0> ,2.4,<0> ,5.6,<0> ,"19:20",248,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 19:45,0,0,15,"",4.2,<0> ,91,<0> ,1010,<0> ,2.1,<0> ,4.1,<0> ,"19:36",238,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 20:00,0,0,15,"",4.3,<0> ,90,<0> ,1010,<0> ,2.2,<0> ,4.7,<0> ,"19:54",241,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 20:15,0,0,15,"",4.4,<0> ,88,<0> ,1010,<0> ,2.2,<0> ,5.3,<0> ,"20:04",242,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 20:30,0,0,15,"",4.4,<0> ,86,<0> ,1011,<0> ,2.5,<0> ,5.9,<0> ,"20:25",242,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 20:45,0,0,15,"",4.4,<0> ,85,<0> ,1011,<0> ,2.3,<0> ,4.9,<0> ,"20:41",245,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 21:00,0,0,15,"",4.5,<0> ,85,<0> ,1012,<0> ,2.2,<0> ,5.7,<0> ,"20:50",252,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 21:15,0,0,15,"",4.4,<0> ,82,<0> ,1012,<0> ,2.5,<0> ,5.7,<0> ,"21:09",254,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 21:30,0,0,15,"",4.2,<0> ,76,<0> ,1012,<0> ,2.7,<0> ,6.0,<0> ,"21:29",259,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 21:45,0,0,15,"",3.9,<0> ,77,<0> ,1012,<0> ,2.4,<0> ,4.9,<0> ,"21:36",261,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 22:00,0,0,15,"",3.7,<0> ,79,<0> ,1013,<0> ,2.4,<0> ,5.5,<0> ,"21:46",256,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 22:15,0,0,15,"",3.7,<0> ,80,<0> ,1013,<0> ,2.5,<0> ,6.2,<0> ,"22:05",260,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 22:30,0,0,15,"",3.6,<0> ,79,<0> ,1013,<0> ,2.7,<0> ,5.5,<0> ,"22:29",272,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 22:45,0,0,15,"",3.4,<0> ,82,<0> ,1014,<0> ,2.0,<0> ,5.0,<0> ,"22:32",274,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 23:00,0,0,15,"",3.2,<0> ,83,<0> ,1014,<0> ,2.0,<0> ,4.9,<0> ,"22:57",278,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 23:15,0,0,15,"",3.2,<0> ,78,<0> ,1014,<0> ,2.6,<0> ,6.2,<0> ,"23:06",288,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 23:30,0,0,15,"",3.1,<0> ,80,<0> ,1014,<0> ,2.2,<0> ,7.3,<0> ,"23:29",293,<0> ,34,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",03/16/2025 23:45,0,0,15,"",2.6,<0> ,75,<0> ,1015,<0> ,2.9,<0> ,6.7,<0> ,"23:39",306,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
