"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",10/03/2023 23:00,0,1,"",18.6,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),38.8,<0> (CSM),3.6,<0> (CSM),0.58,<0> (CSM),0.65,<3> ,"",<-1> ,"","",7.3,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/03/2023 23:15,0,1,"",18.6,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),37.7,<0> (CSM),3.5,<0> (CSM),0.6,<0> (CSM),0.67,<3> ,"",<-1> ,"","",7.3,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/03/2023 23:30,0,1,"",18.7,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),38.1,<0> (CSM),3.6,<0> (CSM),0.6,<0> (CSM),0.67,<3> ,"",<-1> ,"","",7.3,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/03/2023 23:45,0,1,"",18.7,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),37.0,<0> (CSM),3.5,<0> (CSM),0.61,<0> (CSM),0.68,<3> ,"",<-1> ,"","",7.3,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 0:00,0,1,"",18.8,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.9,<0> (CSM),3.3,<0> (CSM),0.63,<0> (CSM),0.71,<3> ,"",<-1> ,"","",7.3,<0> (CSM),55,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 0:15,0,1,"",18.8,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),36.1,<0> (CSM),3.4,<0> (CSM),0.64,<0> (CSM),0.72,<3> ,"",<-1> ,"","",7.3,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 0:30,0,1,"",18.9,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),35.0,<0> (CSM),3.3,<0> (CSM),0.64,<0> (CSM),0.72,<3> ,"",<-1> ,"","",7.3,<0> (CSM),55,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 0:45,0,1,"",18.9,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),34.7,<0> (CSM),3.2,<0> (CSM),0.63,<0> (CSM),0.71,<3> ,"",<-1> ,"","",7.2,<0> (CSM),54,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 1:00,0,1,"",18.8,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),34.9,<0> (CSM),3.3,<0> (CSM),0.61,<0> (CSM),0.69,<3> ,"",<-1> ,"","",7.3,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 1:15,0,1,"",18.7,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.9,<0> (CSM),3.3,<0> (CSM),0.58,<0> (CSM),0.66,<3> ,"",<-1> ,"","",7.3,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 1:30,0,1,"",18.6,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),36.7,<0> (CSM),3.4,<0> (CSM),0.57,<0> (CSM),0.66,<3> ,"",<-1> ,"","",7.3,<0> (CSM),61,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 1:45,0,1,"",18.6,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),36.2,<0> (CSM),3.4,<0> (CSM),0.6,<0> (CSM),0.7,<3> ,"",<-1> ,"","",7.3,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 2:00,0,1,"",18.7,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),35.2,<0> (CSM),3.3,<0> (CSM),0.64,<0> (CSM),0.74,<3> ,"",<-1> ,"","",7.3,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 2:15,0,1,"",18.8,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),33.1,<0> (CSM),3.1,<0> (CSM),0.65,<0> (CSM),0.75,<3> ,"",<-1> ,"","",7.2,<0> (CSM),56,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 2:30,0,1,"",18.8,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),34.1,<0> (CSM),3.2,<0> (CSM),0.62,<0> (CSM),0.72,<3> ,"",<-1> ,"","",7.2,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 2:45,0,1,"",18.6,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.8,<0> (CSM),3.3,<0> (CSM),0.55,<0> (CSM),0.65,<3> ,"",<-1> ,"","",7.3,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 3:00,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),36.1,<0> (CSM),3.4,<0> (CSM),0.5,<0> (CSM),0.6,<3> ,"",<-1> ,"","",7.3,<0> (CSM),63,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 3:15,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),36.1,<0> (CSM),3.4,<0> (CSM),0.48,<0> (CSM),0.58,<3> ,"",<-1> ,"","",7.3,<0> (CSM),66,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 3:30,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),36.2,<0> (CSM),3.4,<0> (CSM),0.48,<0> (CSM),0.57,<3> ,"",<-1> ,"","",7.3,<0> (CSM),65,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 3:45,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.4,<0> (CSM),3.3,<0> (CSM),0.49,<0> (CSM),0.58,<3> ,"",<-1> ,"","",7.3,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 4:00,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.6,<0> (CSM),3.2,<0> (CSM),0.51,<0> (CSM),0.6,<3> ,"",<-1> ,"","",7.3,<0> (CSM),58,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 4:15,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.4,<0> (CSM),3.2,<0> (CSM),0.51,<0> (CSM),0.6,<3> ,"",<-1> ,"","",7.3,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 4:30,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.6,<0> (CSM),3.4,<0> (CSM),0.48,<0> (CSM),0.57,<3> ,"",<-1> ,"","",7.3,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 4:45,0,1,"",18.1,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),37.4,<0> (CSM),3.5,<0> (CSM),0.45,<0> (CSM),0.53,<3> ,"",<-1> ,"","",7.3,<0> (CSM),64,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 5:00,0,1,"",18.1,<0> (CSM),0.27,<0> (CSM),0.1,<0> (CSM),37.1,<0> (CSM),3.5,<0> (CSM),0.44,<0> (CSM),0.52,<3> ,"",<-1> ,"","",7.3,<0> (CSM),56,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 5:15,0,1,"",18.1,<0> (CSM),0.27,<0> (CSM),0.1,<0> (CSM),37.5,<0> (CSM),3.6,<0> (CSM),0.48,<0> (CSM),0.56,<3> ,"",<-1> ,"","",7.3,<0> (CSM),130,<-3> [STS] (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 5:30,0,1,"",18.2,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.5,<0> (CSM),3.3,<0> (CSM),0.54,<0> (CSM),0.62,<3> ,"",<-1> ,"","",7.3,<0> (CSM),66,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 5:45,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.7,<0> (CSM),3.3,<0> (CSM),0.59,<0> (CSM),0.67,<3> ,"",<-1> ,"","",7.2,<0> (CSM),62,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 6:00,0,1,"",18.4,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),33.6,<0> (CSM),3.2,<0> (CSM),0.61,<0> (CSM),0.69,<3> ,"",<-1> ,"","",7.2,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 6:15,0,1,"",18.5,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),32.7,<0> (CSM),3.1,<0> (CSM),0.59,<0> (CSM),0.67,<3> ,"",<-1> ,"","",7.2,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 6:30,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.1,<0> (CSM),3.2,<0> (CSM),0.54,<0> (CSM),0.62,<3> ,"",<-1> ,"","",7.2,<0> (CSM),61,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 6:45,0,1,"",18.2,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.7,<0> (CSM),3.3,<0> (CSM),0.51,<0> (CSM),0.58,<3> ,"",<-1> ,"","",7.3,<0> (CSM),65,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 7:00,0,1,"",18.1,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.6,<0> (CSM),3.3,<0> (CSM),0.52,<0> (CSM),0.59,<3> ,"",<-1> ,"","",7.3,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 7:15,0,1,"",18.2,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.3,<0> (CSM),3.2,<0> (CSM),0.58,<0> (CSM),0.65,<3> ,"",<-1> ,"","",7.2,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 7:30,0,1,"",18.4,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),33.2,<0> (CSM),3.1,<0> (CSM),0.64,<0> (CSM),0.71,<3> ,"",<-1> ,"","",7.2,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 7:45,0,1,"",18.5,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),32.6,<0> (CSM),3.1,<0> (CSM),0.68,<0> (CSM),0.75,<3> ,"",<-1> ,"","",7.2,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 8:00,0,1,"",18.6,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),31.8,<0> (CSM),3.0,<0> (CSM),0.69,<0> (CSM),0.76,<3> ,"",<-1> ,"","",7.2,<0> (CSM),50,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 8:15,0,1,"",18.6,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),32.4,<0> (CSM),3.0,<0> (CSM),0.66,<0> (CSM),0.73,<3> ,"",<-1> ,"","",7.2,<0> (CSM),54,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 8:30,0,1,"",18.5,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),32.9,<0> (CSM),3.1,<0> (CSM),0.62,<0> (CSM),0.69,<3> ,"",<-1> ,"","",7.2,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 8:45,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),33.1,<0> (CSM),3.1,<0> (CSM),0.58,<0> (CSM),0.65,<3> ,"",<-1> ,"","",7.2,<0> (CSM),63,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 9:00,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.3,<0> (CSM),3.2,<0> (CSM),0.58,<0> (CSM),0.65,<3> ,"",<-1> ,"","",7.2,<0> (CSM),62,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 9:15,0,1,"",18.2,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.0,<0> (CSM),3.2,<0> (CSM),0.57,<0> (CSM),0.64,<3> ,"",<-1> ,"","",7.2,<0> (CSM),61,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 9:30,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),33.4,<0> (CSM),3.2,<0> (CSM),0.56,<0> (CSM),0.63,<3> ,"",<-1> ,"","",7.2,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 9:45,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.1,<0> (CSM),3.3,<0> (CSM),0.55,<0> (CSM),0.62,<3> ,"",<-1> ,"","",7.3,<0> (CSM),62,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 10:00,0,1,"",18.2,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.6,<0> (CSM),3.3,<0> (CSM),0.52,<0> (CSM),0.59,<3> ,"",<-1> ,"","",7.2,<0> (CSM),61,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 10:15,0,1,"",18.2,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),33.7,<0> (CSM),3.2,<0> (CSM),0.49,<0> (CSM),0.56,<3> ,"",<-1> ,"","",7.2,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 10:30,0,1,"",18.2,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),33.1,<0> (CSM),3.1,<0> (CSM),0.46,<0> (CSM),0.53,<3> ,"",<-1> ,"","",7.2,<0> (CSM),64,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 10:45,0,1,"",18.2,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),33.4,<0> (CSM),3.2,<0> (CSM),0.46,<0> (CSM),0.53,<3> ,"",<-1> ,"","",7.2,<0> (CSM),63,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 11:00,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.5,<0> (CSM),3.2,<0> (CSM),0.46,<0> (CSM),0.53,<3> ,"",<-1> ,"","",7.2,<0> (CSM),64,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 11:15,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),33.5,<0> (CSM),3.1,<0> (CSM),0.46,<0> (CSM),0.53,<3> ,"",<-1> ,"","",7.2,<0> (CSM),63,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 11:30,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),33.6,<0> (CSM),3.2,<0> (CSM),0.45,<0> (CSM),0.52,<3> ,"",<-1> ,"","",7.2,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 11:45,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.6,<0> (CSM),3.1,<0> (CSM),0.42,<0> (CSM),0.48,<3> ,"",<-1> ,"","",7.2,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 12:00,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.0,<0> (CSM),3.2,<0> (CSM),0.41,<0> (CSM),0.47,<3> ,"",<-1> ,"","",7.2,<0> (CSM),66,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 12:15,0,1,"",18.8,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),37.5,<0> (CSM),3.5,<0> (CSM),0.42,<0> (CSM),0.48,<3> ,"",<-1> ,"","",7.3,<0> (CSM),63,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 12:30,0,1,"",19.0,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),38.7,<0> (CSM),3.6,<0> (CSM),0.43,<0> (CSM),0.49,<3> ,"",<-1> ,"","",7.3,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 12:45,0,1,"",18.9,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.2,<0> (CSM),3.3,<0> (CSM),0.44,<0> (CSM),0.5,<3> ,"",<-1> ,"","",7.2,<0> (CSM),51,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 13:00,0,1,"",19.0,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),34.7,<0> (CSM),3.2,<0> (CSM),0.46,<0> (CSM),0.52,<3> ,"",<-1> ,"","",7.2,<0> (CSM),52,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 13:15,0,1,"",18.9,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),36.1,<0> (CSM),3.4,<0> (CSM),0.49,<0> (CSM),0.55,<3> ,"",<-1> ,"","",7.3,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 13:30,0,1,"",18.9,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),36.6,<0> (CSM),3.4,<0> (CSM),0.5,<0> (CSM),0.56,<3> ,"",<-1> ,"","",7.3,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 13:45,0,1,"",18.7,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),36.6,<0> (CSM),3.4,<0> (CSM),0.52,<0> (CSM),0.58,<3> ,"",<-1> ,"","",7.3,<0> (CSM),62,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 14:00,0,1,"",18.7,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),33.5,<0> (CSM),3.1,<0> (CSM),0.53,<0> (CSM),0.59,<3> ,"",<-1> ,"","",7.2,<0> (CSM),53,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 14:15,0,1,"",18.8,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),33.8,<0> (CSM),3.1,<0> (CSM),0.55,<0> (CSM),0.6,<3> ,"",<-1> ,"","",7.2,<0> (CSM),53,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 14:30,0,1,"",18.9,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),36.5,<0> (CSM),3.4,<0> (CSM),0.58,<0> (CSM),0.63,<3> ,"",<-1> ,"","",7.3,<0> (CSM),58,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 14:45,0,1,"",18.9,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.9,<0> (CSM),3.3,<0> (CSM),0.58,<0> (CSM),0.63,<3> ,"",<-1> ,"","",7.3,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 15:00,0,1,"",18.8,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.5,<0> (CSM),3.3,<0> (CSM),0.58,<0> (CSM),0.63,<3> ,"",<-1> ,"","",7.3,<0> (CSM),58,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 15:15,0,1,"",18.9,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.1,<0> (CSM),3.3,<0> (CSM),0.61,<0> (CSM),0.66,<3> ,"",<-1> ,"","",7.3,<0> (CSM),56,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 15:30,0,1,"",19.0,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),36.3,<0> (CSM),3.4,<0> (CSM),0.63,<0> (CSM),0.68,<3> ,"",<-1> ,"","",7.3,<0> (CSM),53,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 15:45,0,1,"",19.0,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),35.9,<0> (CSM),3.3,<0> (CSM),0.64,<0> (CSM),0.69,<3> ,"",<-1> ,"","",7.3,<0> (CSM),52,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 16:00,0,1,"",19.0,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),35.8,<0> (CSM),3.3,<0> (CSM),0.63,<0> (CSM),0.67,<3> ,"",<-1> ,"","",7.3,<0> (CSM),55,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 16:15,0,1,"",18.9,<0> (CSM),0.29,<0> (CSM),0.1,<0> (CSM),35.9,<0> (CSM),3.3,<0> (CSM),0.62,<0> (CSM),0.66,<3> ,"",<-1> ,"","",7.3,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 16:30,0,1,"",18.8,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.1,<0> (CSM),3.3,<0> (CSM),0.61,<0> (CSM),0.65,<3> ,"",<-1> ,"","",7.3,<0> (CSM),57,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 16:45,0,1,"",18.8,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.4,<0> (CSM),3.3,<0> (CSM),0.59,<0> (CSM),0.63,<3> ,"",<-1> ,"","",7.3,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 17:00,0,1,"",18.8,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.8,<0> (CSM),3.2,<0> (CSM),0.58,<0> (CSM),0.62,<3> ,"",<-1> ,"","",7.2,<0> (CSM),58,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 17:15,0,1,"",18.7,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),35.5,<0> (CSM),3.3,<0> (CSM),0.58,<0> (CSM),0.61,<3> ,"",<-1> ,"","",7.3,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 17:30,0,1,"",18.7,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.0,<0> (CSM),3.2,<0> (CSM),0.58,<0> (CSM),0.61,<3> ,"",<-1> ,"","",7.2,<0> (CSM),58,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 17:45,0,1,"",18.7,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.6,<0> (CSM),3.2,<0> (CSM),0.57,<0> (CSM),0.6,<3> ,"",<-1> ,"","",7.2,<0> (CSM),58,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 18:00,0,1,"",18.7,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.5,<0> (CSM),3.0,<0> (CSM),0.52,<0> (CSM),0.55,<3> ,"",<-1> ,"","",7.2,<0> (CSM),61,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 18:15,0,1,"",18.5,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.0,<0> (CSM),3.0,<0> (CSM),0.48,<0> (CSM),0.51,<3> ,"",<-1> ,"","",7.2,<0> (CSM),63,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 18:30,0,1,"",18.5,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.0,<0> (CSM),3.0,<0> (CSM),0.46,<0> (CSM),0.49,<3> ,"",<-1> ,"","",7.2,<0> (CSM),65,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 18:45,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.8,<0> (CSM),3.1,<0> (CSM),0.44,<0> (CSM),0.46,<3> ,"",<-1> ,"","",7.2,<0> (CSM),63,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 19:00,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),29.6,<0> (CSM),2.8,<0> (CSM),0.42,<0> (CSM),0.44,<3> ,"",<-1> ,"","",7.2,<0> (CSM),61,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 19:15,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),29.9,<0> (CSM),2.8,<0> (CSM),0.43,<0> (CSM),0.45,<3> ,"",<-1> ,"","",7.2,<0> (CSM),61,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 19:30,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),30.7,<0> (CSM),2.9,<0> (CSM),0.45,<0> (CSM),0.47,<3> ,"",<-1> ,"","",7.2,<0> (CSM),61,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 19:45,0,1,"",18.4,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.3,<0> (CSM),3.0,<0> (CSM),0.46,<0> (CSM),0.48,<3> ,"",<-1> ,"","",7.2,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 20:00,0,1,"",18.5,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),34.0,<0> (CSM),3.2,<0> (CSM),0.45,<0> (CSM),0.47,<3> ,"",<-1> ,"","",7.2,<0> (CSM),58,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 20:15,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),33.2,<0> (CSM),3.1,<0> (CSM),0.44,<0> (CSM),0.46,<3> ,"",<-1> ,"","",7.2,<0> (CSM),64,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 20:30,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.0,<0> (CSM),3.0,<0> (CSM),0.45,<0> (CSM),0.47,<3> ,"",<-1> ,"","",7.2,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 20:45,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.6,<0> (CSM),3.1,<0> (CSM),0.48,<0> (CSM),0.5,<3> ,"",<-1> ,"","",7.2,<0> (CSM),60,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 21:00,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.0,<0> (CSM),3.0,<0> (CSM),0.52,<0> (CSM),0.54,<3> ,"",<-1> ,"","",7.2,<0> (CSM),59,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 21:15,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.6,<0> (CSM),3.1,<0> (CSM),0.55,<0> (CSM),0.57,<3> ,"",<-1> ,"","",7.2,<0> (CSM),58,<0> (CSM),"",<-1> ,
"lkspowq  ","P",10/04/2023 21:30,0,1,"",18.3,<0> (CSM),0.28,<0> (CSM),0.1,<0> (CSM),32.1,<0> (CSM),3.0,<0> (CSM),0.55,<0> (CSM),0.57,<3> ,"",<-1> ,"","",7.2,<0> (CSM),57,<0> (CSM),"",<-1> ,
