"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",11/25/2001 15:00,1,1,15,"",10.5,<4> ,70,<4> ,992,<4> ,1.3,<4> ,"",<4> ,"",251,<4> ,"",<4> ,25.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 15:15,1,1,15,"",10.0,<4> ,71,<4> ,993,<4> ,2.6,<4> ,"",<4> ,"",235,<4> ,"",<4> ,17.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 15:30,1,1,15,"",9.8,<4> ,73,<4> ,993,<4> ,2.6,<4> ,"",<4> ,"",239,<4> ,"",<4> ,9.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 15:45,1,1,15,"",9.4,<4> ,73,<4> ,993,<4> ,4.6,<4> ,"",<4> ,"",235,<4> ,"",<4> ,7.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 16:00,1,1,15,"",9.4,<4> ,75,<4> ,993,<4> ,2.6,<4> ,"",<4> ,"",244,<4> ,"",<4> ,2.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 16:15,1,1,15,"",9.2,<4> ,76,<4> ,993,<4> ,3.8,<4> ,"",<4> ,"",256,<4> ,"",<4> ,0.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 16:30,1,1,15,"",9.4,<4> ,72,<4> ,994,<4> ,5.4,<4> ,"",<4> ,"",238,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 16:45,1,1,15,"",9.4,<4> ,70,<4> ,994,<4> ,5.8,<4> ,"",<4> ,"",238,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 17:00,1,1,15,"",9.3,<4> ,70,<4> ,994,<4> ,3.5,<4> ,"",<4> ,"",217,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 17:15,1,1,15,"",9.3,<4> ,70,<4> ,994,<4> ,3.7,<4> ,"",<4> ,"",245,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 17:30,1,1,15,"",9.1,<4> ,71,<4> ,995,<4> ,3.0,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 17:45,1,1,15,"",9.1,<4> ,72,<4> ,995,<4> ,3.0,<4> ,"",<4> ,"",228,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 18:00,1,1,15,"",9.3,<4> ,71,<4> ,995,<4> ,3.5,<4> ,"",<4> ,"",261,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 18:15,1,1,15,"",9.3,<4> ,70,<4> ,995,<4> ,5.6,<4> ,"",<4> ,"",222,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 18:30,1,1,15,"",9.2,<4> ,71,<4> ,995,<4> ,1.5,<4> ,"",<4> ,"",259,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 18:45,1,1,15,"",9.1,<4> ,72,<4> ,996,<4> ,2.2,<4> ,"",<4> ,"",239,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 19:00,1,1,15,"",8.9,<4> ,72,<4> ,996,<4> ,4.6,<4> ,"",<4> ,"",243,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 19:15,1,1,15,"",8.9,<4> ,72,<4> ,996,<4> ,4.6,<4> ,"",<4> ,"",222,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 19:30,1,1,15,"",8.8,<4> ,73,<4> ,996,<4> ,3.5,<4> ,"",<4> ,"",212,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 19:45,1,1,15,"",8.8,<4> ,73,<4> ,996,<4> ,3.0,<4> ,"",<4> ,"",201,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 20:00,1,1,15,"",8.9,<4> ,73,<4> ,996,<4> ,4.4,<4> ,"",<4> ,"",238,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 20:15,1,1,15,"",8.8,<4> ,74,<4> ,996,<4> ,1.5,<4> ,"",<4> ,"",250,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 20:30,1,1,15,"",8.8,<4> ,73,<4> ,996,<4> ,3.7,<4> ,"",<4> ,"",221,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 20:45,1,1,15,"",8.9,<4> ,72,<4> ,996,<4> ,3.5,<4> ,"",<4> ,"",267,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 21:00,1,1,15,"",9.1,<4> ,72,<4> ,996,<4> ,2.6,<4> ,"",<4> ,"",241,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 21:15,1,1,15,"",9.1,<4> ,71,<4> ,997,<4> ,1.3,<4> ,"",<4> ,"",218,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 21:30,1,1,15,"",8.9,<4> ,69,<4> ,997,<4> ,5.6,<4> ,"",<4> ,"",232,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 21:45,1,1,15,"",8.9,<4> ,71,<4> ,997,<4> ,2.9,<4> ,"",<4> ,"",272,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 22:00,1,1,15,"",9.0,<4> ,71,<4> ,997,<4> ,4.7,<4> ,"",<4> ,"",250,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 22:15,1,1,15,"",8.9,<4> ,72,<4> ,997,<4> ,3.3,<4> ,"",<4> ,"",257,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 22:30,1,1,15,"",8.7,<4> ,74,<4> ,998,<4> ,2.3,<4> ,"",<4> ,"",240,<4> ,"",<4> ,0.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 22:45,1,1,15,"",8.5,<4> ,74,<4> ,998,<4> ,4.7,<4> ,"",<4> ,"",227,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 23:00,1,1,15,"",8.4,<4> ,74,<4> ,997,<4> ,1.7,<4> ,"",<4> ,"",275,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 23:15,1,1,15,"",8.2,<4> ,76,<4> ,997,<4> ,1.9,<4> ,"",<4> ,"",258,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 23:30,1,1,15,"",7.7,<4> ,77,<4> ,997,<4> ,1.1,<4> ,"",<4> ,"",262,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/25/2001 23:45,1,1,15,"",7.4,<4> ,78,<4> ,997,<4> ,2.5,<4> ,"",<4> ,"",220,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 0:00,1,1,15,"",7.1,<4> ,79,<4> ,997,<4> ,1.7,<4> ,"",<4> ,"",231,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 0:15,1,1,15,"",6.3,<4> ,82,<4> ,997,<4> ,1.1,<4> ,"",<4> ,"",222,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 0:30,1,1,15,"",5.7,<4> ,84,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",204,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 0:45,1,1,15,"",5.3,<4> ,87,<4> ,997,<4> ,1.3,<4> ,"",<4> ,"",264,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 1:00,1,1,15,"",4.7,<4> ,89,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",221,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 1:15,1,1,15,"",4.1,<4> ,90,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",245,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 1:30,1,1,15,"",3.9,<4> ,91,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",172,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 1:45,1,1,15,"",3.9,<4> ,92,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",206,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 2:00,1,1,15,"",3.6,<4> ,92,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",200,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 2:15,1,1,15,"",3.1,<4> ,93,<4> ,997,<4> ,0.2,<4> ,"",<4> ,"",200,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 2:30,1,1,15,"",3.2,<4> ,94,<4> ,998,<4> ,0.2,<4> ,"",<4> ,"",202,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 2:45,1,1,15,"",3.0,<4> ,95,<4> ,998,<4> ,0.2,<4> ,"",<4> ,"",194,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 3:00,1,1,15,"",2.8,<4> ,95,<4> ,998,<4> ,0.2,<4> ,"",<4> ,"",259,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 3:15,1,1,15,"",2.7,<4> ,96,<4> ,998,<4> ,1.4,<4> ,"",<4> ,"",240,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 3:30,1,1,15,"",2.3,<4> ,96,<4> ,998,<4> ,0.5,<4> ,"",<4> ,"",218,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 3:45,1,1,15,"",2.5,<4> ,96,<4> ,998,<4> ,0.2,<4> ,"",<4> ,"",221,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 4:00,1,1,15,"",2.6,<4> ,96,<4> ,998,<4> ,0.2,<4> ,"",<4> ,"",204,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 4:15,1,1,15,"",2.0,<4> ,96,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",219,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 4:30,1,1,15,"",2.0,<4> ,97,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",233,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 4:45,1,1,15,"",1.8,<4> ,97,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",213,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 5:00,1,1,15,"",1.7,<4> ,97,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",169,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 5:15,1,1,15,"",2.3,<4> ,97,<4> ,999,<4> ,0.6,<4> ,"",<4> ,"",165,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 5:30,1,1,15,"",1.9,<4> ,97,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",183,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 5:45,1,1,15,"",1.4,<4> ,97,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",220,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 6:00,1,1,15,"",1.6,<4> ,97,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",219,<4> ,"",<4> ,0.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 6:15,1,1,15,"",1.5,<4> ,97,<4> ,999,<4> ,0.8,<4> ,"",<4> ,"",183,<4> ,"",<4> ,3.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 6:30,1,1,15,"",1.5,<4> ,97,<4> ,999,<4> ,0.2,<4> ,"",<4> ,"",217,<4> ,"",<4> ,16.1,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 6:45,1,1,15,"",1.8,<4> ,97,<4> ,1000,<4> ,0.2,<4> ,"",<4> ,"",201,<4> ,"",<4> ,46.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 7:00,1,1,15,"",1.8,<4> ,97,<4> ,1000,<4> ,0.8,<4> ,"",<4> ,"",217,<4> ,"",<4> ,72.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 7:15,1,1,15,"",2.5,<4> ,97,<4> ,1000,<4> ,0.6,<4> ,"",<4> ,"",208,<4> ,"",<4> ,134.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 7:30,1,1,15,"",3.6,<4> ,96,<4> ,1000,<4> ,0.9,<4> ,"",<4> ,"",234,<4> ,"",<4> ,202.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 7:45,1,1,15,"",4.4,<4> ,95,<4> ,1000,<4> ,0.9,<4> ,"",<4> ,"",226,<4> ,"",<4> ,261.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 8:00,1,1,15,"",5.9,<4> ,87,<4> ,1000,<4> ,1.4,<4> ,"",<4> ,"",214,<4> ,"",<4> ,325.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 8:15,1,1,15,"",6.9,<4> ,83,<4> ,1000,<4> ,0.2,<4> ,"",<4> ,"",220,<4> ,"",<4> ,352.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 8:30,1,1,15,"",7.9,<4> ,77,<4> ,1000,<4> ,0.2,<4> ,"",<4> ,"",206,<4> ,"",<4> ,411.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 8:45,1,1,15,"",8.5,<4> ,73,<4> ,1000,<4> ,0.2,<4> ,"",<4> ,"",229,<4> ,"",<4> ,458.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 9:00,1,1,15,"",8.3,<4> ,71,<4> ,999,<4> ,1.1,<4> ,"",<4> ,"",1,<4> ,"",<4> ,503.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 9:15,1,1,15,"",8.7,<4> ,70,<4> ,999,<4> ,0.9,<4> ,"",<4> ,"",44,<4> ,"",<4> ,633.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 9:30,1,1,15,"",8.7,<4> ,68,<4> ,999,<4> ,0.8,<4> ,"",<4> ,"",73,<4> ,"",<4> ,612.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 9:45,1,1,15,"",8.1,<4> ,73,<4> ,999,<4> ,2.5,<4> ,"",<4> ,"",55,<4> ,"",<4> ,642.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 10:00,1,1,15,"",8.6,<4> ,74,<4> ,999,<4> ,0.9,<4> ,"",<4> ,"",39,<4> ,"",<4> ,540.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 10:15,1,1,15,"",8.8,<4> ,70,<4> ,999,<4> ,1.7,<4> ,"",<4> ,"",62,<4> ,"",<4> ,699.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 10:30,1,1,15,"",8.8,<4> ,71,<4> ,999,<4> ,1.5,<4> ,"",<4> ,"",26,<4> ,"",<4> ,650.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 10:45,1,1,15,"",8.7,<4> ,75,<4> ,999,<4> ,1.3,<4> ,"",<4> ,"",21,<4> ,"",<4> ,519.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 11:00,1,1,15,"",8.8,<4> ,74,<4> ,998,<4> ,0.9,<4> ,"",<4> ,"",22,<4> ,"",<4> ,623.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 11:15,1,1,15,"",8.8,<4> ,74,<4> ,998,<4> ,2.0,<4> ,"",<4> ,"",35,<4> ,"",<4> ,531.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 11:30,1,1,15,"",8.6,<4> ,74,<4> ,998,<4> ,2.5,<4> ,"",<4> ,"",57,<4> ,"",<4> ,436.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 11:45,1,1,15,"",9.0,<4> ,72,<4> ,998,<4> ,1.5,<4> ,"",<4> ,"",2,<4> ,"",<4> ,548.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 12:00,1,1,15,"",9.0,<4> ,74,<4> ,998,<4> ,2.5,<4> ,"",<4> ,"",5,<4> ,"",<4> ,599.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 12:15,1,1,15,"",8.4,<4> ,75,<4> ,998,<4> ,2.5,<4> ,"",<4> ,"",38,<4> ,"",<4> ,378.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 12:30,1,1,15,"",9.0,<4> ,72,<4> ,998,<4> ,2.2,<4> ,"",<4> ,"",50,<4> ,"",<4> ,469.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 12:45,1,1,15,"",9.3,<4> ,72,<4> ,998,<4> ,0.9,<4> ,"",<4> ,"",40,<4> ,"",<4> ,541.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 13:00,1,1,15,"",8.6,<4> ,74,<4> ,997,<4> ,1.9,<4> ,"",<4> ,"",39,<4> ,"",<4> ,429.3,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 13:15,1,1,15,"",8.6,<4> ,75,<4> ,997,<4> ,1.9,<4> ,"",<4> ,"",26,<4> ,"",<4> ,384.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 13:30,1,1,15,"",8.6,<4> ,75,<4> ,997,<4> ,2.3,<4> ,"",<4> ,"",41,<4> ,"",<4> ,365.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 13:45,1,1,15,"",8.7,<4> ,76,<4> ,997,<4> ,2.3,<4> ,"",<4> ,"",45,<4> ,"",<4> ,368.2,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 14:00,1,1,15,"",8.6,<4> ,76,<4> ,997,<4> ,2.5,<4> ,"",<4> ,"",28,<4> ,"",<4> ,341.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 14:15,1,1,15,"",8.5,<4> ,77,<4> ,997,<4> ,2.2,<4> ,"",<4> ,"",50,<4> ,"",<4> ,225.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 14:30,1,1,15,"",8.8,<4> ,76,<4> ,997,<4> ,1.1,<4> ,"",<4> ,"",39,<4> ,"",<4> ,232.4,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 14:45,1,1,15,"",8.4,<4> ,78,<4> ,998,<4> ,2.3,<4> ,"",<4> ,"",66,<4> ,"",<4> ,184.9,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 15:00,1,1,15,"",8.1,<4> ,79,<4> ,997,<4> ,3.0,<4> ,"",<4> ,"",53,<4> ,"",<4> ,121.7,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 15:15,1,1,15,"",7.9,<4> ,79,<4> ,997,<4> ,2.3,<4> ,"",<4> ,"",47,<4> ,"",<4> ,76.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 15:30,1,1,15,"",7.9,<4> ,78,<4> ,997,<4> ,1.9,<4> ,"",<4> ,"",46,<4> ,"",<4> ,31.6,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 15:45,1,1,15,"",7.9,<4> ,79,<4> ,997,<4> ,1.7,<4> ,"",<4> ,"",49,<4> ,"",<4> ,14.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 16:00,1,1,15,"",7.7,<4> ,81,<4> ,997,<4> ,1.7,<4> ,"",<4> ,"",85,<4> ,"",<4> ,4.5,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 16:15,1,1,15,"",7.6,<4> ,81,<4> ,997,<4> ,4.0,<4> ,"",<4> ,"",67,<4> ,"",<4> ,0.8,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 16:30,1,1,15,"",7.5,<4> ,81,<4> ,997,<4> ,2.5,<4> ,"",<4> ,"",63,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 16:45,1,1,15,"",7.2,<4> ,81,<4> ,997,<4> ,2.0,<4> ,"",<4> ,"",77,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 17:00,1,1,15,"",6.8,<4> ,82,<4> ,997,<4> ,1.1,<4> ,"",<4> ,"",76,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 17:15,1,1,15,"",6.7,<4> ,84,<4> ,997,<4> ,2.5,<4> ,"",<4> ,"",84,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 17:30,1,1,15,"",6.4,<4> ,84,<4> ,997,<4> ,1.5,<4> ,"",<4> ,"",86,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 17:45,1,1,15,"",6.1,<4> ,85,<4> ,997,<4> ,1.7,<4> ,"",<4> ,"",67,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 18:00,1,1,15,"",5.8,<4> ,86,<4> ,997,<4> ,0.8,<4> ,"",<4> ,"",93,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 18:15,1,1,15,"",5.5,<4> ,86,<4> ,997,<4> ,0.6,<4> ,"",<4> ,"",90,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 18:30,1,1,15,"",5.5,<4> ,87,<4> ,997,<4> ,1.5,<4> ,"",<4> ,"",87,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 18:45,1,1,15,"",5.8,<4> ,86,<4> ,996,<4> ,2.2,<4> ,"",<4> ,"",67,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 19:00,1,1,15,"",5.9,<4> ,86,<4> ,996,<4> ,2.3,<4> ,"",<4> ,"",82,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 19:15,1,1,15,"",5.8,<4> ,87,<4> ,996,<4> ,1.7,<4> ,"",<4> ,"",104,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 19:30,1,1,15,"",6.1,<4> ,86,<4> ,996,<4> ,1.4,<4> ,"",<4> ,"",52,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 19:45,1,1,15,"",6.5,<4> ,84,<4> ,996,<4> ,2.0,<4> ,"",<4> ,"",78,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 20:00,1,1,15,"",6.3,<4> ,85,<4> ,996,<4> ,1.7,<4> ,"",<4> ,"",75,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 20:15,1,1,15,"",5.9,<4> ,86,<4> ,996,<4> ,0.8,<4> ,"",<4> ,"",101,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 20:30,1,1,15,"",5.9,<4> ,86,<4> ,996,<4> ,1.5,<4> ,"",<4> ,"",69,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 20:45,1,1,15,"",5.9,<4> ,86,<4> ,995,<4> ,1.5,<4> ,"",<4> ,"",79,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 21:00,1,1,15,"",5.9,<4> ,85,<4> ,995,<4> ,1.1,<4> ,"",<4> ,"",76,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 21:15,1,1,15,"",6.1,<4> ,85,<4> ,995,<4> ,1.1,<4> ,"",<4> ,"",96,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"owcowmet  ","P",11/26/2001 21:30,1,1,15,"",6.3,<4> ,84,<4> ,995,<4> ,1.5,<4> ,"",<4> ,"",82,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
