"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"apaebmet  ","P",03/21/2025 11:00,0,0,15,"",12.5,<0> ,39,<0> ,1025,<0> ,4.1,<0> ,6.1,<0> ,"10:55",11,<0> ,17,<0> ,1589.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 11:15,0,0,15,"",13.2,<0> ,35,<0> ,1025,<0> ,2.2,<0> ,5.6,<0> ,"11:00",356,<0> ,20,<0> ,1646.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 11:30,0,0,15,"",13.7,<0> ,36,<0> ,1025,<0> ,2.7,<0> ,5.2,<0> ,"11:27",357,<0> ,21,<0> ,1696.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 11:45,0,0,15,"",14.5,<0> ,33,<0> ,1025,<0> ,2.3,<0> ,3.5,<0> ,"11:36",348,<0> ,22,<0> ,1737.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 12:00,0,0,15,"",15.1,<0> ,31,<0> ,1024,<0> ,1.5,<0> ,2.7,<0> ,"11:52",339,<0> ,33,<0> ,1772.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 12:15,0,0,15,"",15.5,<0> ,29,<0> ,1024,<0> ,0.5,<0> ,1.6,<0> ,"12:10",272,<0> ,24,<0> ,1798.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 12:30,0,0,15,"",16.0,<0> ,28,<0> ,1024,<0> ,0.5,<0> ,1.1,<0> ,"12:29",285,<0> ,26,<0> ,1814.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 12:45,0,0,15,"",16.7,<0> ,26,<0> ,1024,<0> ,0.6,<0> ,2.2,<0> ,"12:45",19,<0> ,53,<0> ,1820.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 13:00,0,0,15,"",16.5,<0> ,28,<0> ,1023,<0> ,0.8,<0> ,2.0,<0> ,"12:45",16,<0> ,42,<0> ,1819.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 13:15,0,0,15,"",16.8,<0> ,28,<0> ,1023,<0> ,1.3,<0> ,3.4,<0> ,"13:14",283,<0> ,91,<0> ,1809.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 13:30,0,0,15,"",15.4,<0> ,38,<0> ,1023,<0> ,3.4,<0> ,6.1,<0> ,"13:28",237,<0> ,36,<0> ,1789.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 13:45,0,0,15,"",14.2,<0> ,43,<0> ,1023,<0> ,4.6,<0> ,6.1,<0> ,"13:36",249,<0> ,10,<0> ,1760.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 14:00,0,0,15,"",14.1,<0> ,44,<0> ,1022,<0> ,4.5,<0> ,6.5,<0> ,"13:55",250,<0> ,11,<0> ,1723.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 14:15,0,0,15,"",14.3,<0> ,42,<0> ,1022,<0> ,4.6,<0> ,6.3,<0> ,"14:02",250,<0> ,10,<0> ,1679.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 14:30,0,0,15,"",14.5,<0> ,42,<0> ,1022,<0> ,3.8,<0> ,5.7,<0> ,"14:24",246,<0> ,18,<0> ,1628.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 14:45,0,0,15,"",14.8,<0> ,41,<0> ,1022,<0> ,4.1,<0> ,6.0,<0> ,"14:41",244,<0> ,16,<0> ,1568.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 15:00,0,0,15,"",15.0,<0> ,43,<0> ,1022,<0> ,3.8,<0> ,7.4,<0> ,"14:59",234,<0> ,21,<0> ,1501.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 15:15,0,0,15,"",14.7,<0> ,51,<0> ,1022,<0> ,4.5,<0> ,7.6,<0> ,"15:14",243,<0> ,17,<0> ,1427.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 15:30,0,0,15,"",14.7,<0> ,51,<0> ,1021,<0> ,3.9,<0> ,6.7,<0> ,"15:19",240,<0> ,17,<0> ,1346.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 15:45,0,0,15,"",14.6,<0> ,52,<0> ,1021,<0> ,4.5,<0> ,7.1,<0> ,"15:38",240,<0> ,19,<0> ,1260.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 16:00,0,0,15,"",14.8,<0> ,52,<0> ,1021,<0> ,4.0,<0> ,7.6,<0> ,"15:45",241,<0> ,15,<0> ,1167.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 16:15,0,0,15,"",15.0,<0> ,52,<0> ,1021,<0> ,3.8,<0> ,7.2,<0> ,"16:10",235,<0> ,21,<0> ,1069.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 16:30,0,0,15,"",15.1,<0> ,52,<0> ,1021,<0> ,4.0,<0> ,6.9,<0> ,"16:26",240,<0> ,20,<0> ,967.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 16:45,0,0,15,"",15.2,<0> ,53,<0> ,1021,<0> ,4.0,<0> ,6.6,<0> ,"16:32",239,<0> ,17,<0> ,861.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 17:00,0,0,15,"",15.4,<0> ,55,<0> ,1021,<0> ,3.9,<0> ,7.0,<0> ,"16:51",238,<0> ,18,<0> ,752.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 17:15,0,0,15,"",15.6,<0> ,54,<0> ,1021,<0> ,4.7,<0> ,7.0,<0> ,"17:06",244,<0> ,13,<0> ,642.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 17:30,0,0,15,"",15.7,<0> ,55,<0> ,1021,<0> ,4.7,<0> ,7.7,<0> ,"17:25",245,<0> ,16,<0> ,531.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 17:45,0,0,15,"",15.8,<0> ,53,<0> ,1021,<0> ,5.3,<0> ,6.7,<0> ,"17:33",251,<0> ,10,<0> ,422.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 18:00,0,0,15,"",15.9,<0> ,53,<0> ,1021,<0> ,4.3,<0> ,6.3,<0> ,"17:47",245,<0> ,15,<0> ,319.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 18:15,0,0,15,"",15.8,<0> ,55,<0> ,1021,<0> ,4.3,<0> ,7.0,<0> ,"18:12",246,<0> ,15,<0> ,221.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 18:30,0,0,15,"",15.7,<0> ,54,<0> ,1021,<0> ,4.5,<0> ,6.6,<0> ,"18:26",250,<0> ,12,<0> ,132.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 18:45,0,0,15,"",15.4,<0> ,56,<0> ,1021,<0> ,5.1,<0> ,6.7,<0> ,"18:38",249,<0> ,12,<0> ,58.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 19:00,0,0,15,"",15.3,<0> ,57,<0> ,1022,<0> ,5.4,<0> ,6.9,<0> ,"18:54",258,<0> ,12,<0> ,12.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 19:15,0,0,15,"",15.0,<0> ,56,<0> ,1022,<0> ,6.0,<0> ,7.3,<0> ,"19:11",270,<0> ,8,<0> ,1.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 19:30,0,0,15,"",14.7,<0> ,56,<0> ,1022,<0> ,5.7,<0> ,6.7,<0> ,"19:15",267,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 19:45,0,0,15,"",14.5,<0> ,58,<0> ,1022,<0> ,5.8,<0> ,7.0,<0> ,"19:37",271,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 20:00,0,0,15,"",14.2,<0> ,61,<0> ,1022,<0> ,5.5,<0> ,6.9,<0> ,"19:45",274,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 20:15,0,0,15,"",14.2,<0> ,61,<0> ,1022,<0> ,5.3,<0> ,6.5,<0> ,"20:08",276,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 20:30,0,0,15,"",14.0,<0> ,63,<0> ,1023,<0> ,4.9,<0> ,6.0,<0> ,"20:22",276,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 20:45,0,0,15,"",14.0,<0> ,63,<0> ,1023,<0> ,4.8,<0> ,5.7,<0> ,"20:39",272,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 21:00,0,0,15,"",14.2,<0> ,61,<0> ,1023,<0> ,5.2,<0> ,6.4,<0> ,"20:58",269,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 21:15,0,0,15,"",14.2,<0> ,63,<0> ,1023,<0> ,5.4,<0> ,6.5,<0> ,"21:07",271,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 21:30,0,0,15,"",14.1,<0> ,63,<0> ,1023,<0> ,5.5,<0> ,6.8,<0> ,"21:18",272,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 21:45,0,0,15,"",14.0,<0> ,64,<0> ,1023,<0> ,5.0,<0> ,5.9,<0> ,"21:40",271,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 22:00,0,0,15,"",14.0,<0> ,63,<0> ,1023,<0> ,4.9,<0> ,6.0,<0> ,"21:52",267,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 22:15,0,0,15,"",14.0,<0> ,64,<0> ,1023,<0> ,4.5,<0> ,5.6,<0> ,"22:09",267,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 22:30,0,0,15,"",14.0,<0> ,65,<0> ,1023,<0> ,4.5,<0> ,5.7,<0> ,"22:22",268,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 22:45,0,0,15,"",13.9,<0> ,65,<0> ,1023,<0> ,4.4,<0> ,5.1,<0> ,"22:31",269,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 23:00,0,0,15,"",13.8,<0> ,66,<0> ,1023,<0> ,4.3,<0> ,5.1,<0> ,"22:59",274,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 23:15,0,0,15,"",13.6,<0> ,67,<0> ,1023,<0> ,4.1,<0> ,5.1,<0> ,"23:03",274,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 23:30,0,0,15,"",13.5,<0> ,68,<0> ,1023,<0> ,3.7,<0> ,5.0,<0> ,"23:28",274,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/21/2025 23:45,0,0,15,"",13.4,<0> ,68,<0> ,1023,<0> ,3.2,<0> ,4.2,<0> ,"23:31",274,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 0:00,0,0,15,"",13.4,<0> ,68,<0> ,1023,<0> ,3.3,<0> ,4.2,<0> ,"23:51",273,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 0:15,0,0,15,"",13.6,<0> ,67,<0> ,1023,<0> ,3.5,<0> ,4.2,<0> ,"00:06",271,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 0:30,0,0,15,"",13.7,<0> ,66,<0> ,1023,<0> ,3.9,<0> ,4.9,<0> ,"00:21",267,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 0:45,0,0,15,"",13.6,<0> ,66,<0> ,1023,<0> ,4.0,<0> ,4.9,<0> ,"00:38",274,<0> ,5,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 1:00,0,0,15,"",13.6,<0> ,66,<0> ,1023,<0> ,3.8,<0> ,4.7,<0> ,"00:59",270,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 1:15,0,0,15,"",13.7,<0> ,64,<0> ,1022,<0> ,3.8,<0> ,4.6,<0> ,"01:00",274,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 1:30,0,0,15,"",13.5,<0> ,66,<0> ,1022,<0> ,3.4,<0> ,4.5,<0> ,"01:19",281,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 1:45,0,0,15,"",13.1,<0> ,67,<0> ,1022,<0> ,2.5,<0> ,4.0,<0> ,"01:30",287,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 2:00,0,0,15,"",12.9,<0> ,67,<0> ,1022,<0> ,2.1,<0> ,2.8,<0> ,"01:46",284,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 2:15,0,0,15,"",12.9,<0> ,67,<0> ,1022,<0> ,2.7,<0> ,3.5,<0> ,"02:11",279,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 2:30,0,0,15,"",13.0,<0> ,67,<0> ,1023,<0> ,2.8,<0> ,3.6,<0> ,"02:17",280,<0> ,6,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 2:45,0,0,15,"",12.6,<0> ,69,<0> ,1023,<0> ,2.1,<0> ,3.3,<0> ,"02:30",283,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 3:00,0,0,15,"",12.1,<0> ,71,<0> ,1022,<0> ,1.9,<0> ,2.5,<0> ,"02:52",290,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 3:15,0,0,15,"",12.2,<0> ,72,<0> ,1022,<0> ,1.8,<0> ,2.5,<0> ,"03:11",291,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 3:30,0,0,15,"",12.2,<0> ,73,<0> ,1022,<0> ,2.3,<0> ,2.9,<0> ,"03:27",309,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 3:45,0,0,15,"",11.7,<0> ,73,<0> ,1022,<0> ,1.1,<0> ,2.2,<0> ,"03:31",346,<0> ,44,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 4:00,0,0,15,"",9.5,<0> ,76,<0> ,1022,<0> ,0.5,<0> ,0.8,<0> ,"03:54",122,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 4:15,0,0,15,"",9.2,<0> ,82,<0> ,1022,<0> ,0.6,<0> ,0.9,<0> ,"04:14",122,<0> ,17,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 4:30,0,0,15,"",9.1,<0> ,83,<0> ,1022,<0> ,0.6,<0> ,0.9,<0> ,"04:24",132,<0> ,16,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 4:45,0,0,15,"",8.3,<0> ,86,<0> ,1022,<0> ,0.3,<0> ,0.9,<0> ,"04:33",122,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 5:00,0,0,15,"",8.4,<0> ,87,<0> ,1022,<0> ,0.3,<0> ,0.8,<0> ,"04:59",122,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 5:15,0,0,15,"",8.0,<0> ,89,<0> ,1022,<0> ,0.4,<0> ,0.8,<0> ,"05:00",163,<0> ,2,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 5:30,0,0,15,"",7.2,<0> ,89,<0> ,1022,<0> ,0.8,<0> ,1.4,<0> ,"05:23",153,<0> ,8,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 5:45,0,0,15,"",6.9,<0> ,91,<0> ,1023,<0> ,0.7,<0> ,1.3,<0> ,"05:35",150,<0> ,7,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 6:00,0,0,15,"",6.8,<0> ,92,<0> ,1023,<0> ,0.6,<0> ,0.9,<0> ,"05:59",102,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 6:15,0,0,15,"",7.7,<0> ,93,<0> ,1023,<0> ,0.9,<0> ,3.0,<0> ,"06:12",79,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 6:30,0,0,15,"",8.2,<0> ,93,<0> ,1023,<0> ,0.8,<0> ,1.4,<0> ,"06:15",83,<0> ,27,<0> ,0.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 6:45,0,0,15,"",8.3,<0> ,92,<0> ,1023,<0> ,0.6,<0> ,1.4,<0> ,"06:38",97,<0> ,27,<0> ,9.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 7:00,0,0,15,"",8.4,<0> ,91,<0> ,1023,<0> ,0.6,<0> ,1.4,<0> ,"06:58",85,<0> ,29,<0> ,48.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 7:15,0,0,15,"",8.6,<0> ,90,<0> ,1024,<0> ,1.0,<0> ,1.4,<0> ,"07:02",113,<0> ,24,<0> ,128.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 7:30,0,0,15,"",8.8,<0> ,88,<0> ,1024,<0> ,1.1,<0> ,1.4,<0> ,"07:22",135,<0> ,9,<0> ,222.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 7:45,0,0,15,"",9.6,<0> ,85,<0> ,1024,<0> ,0.9,<0> ,1.4,<0> ,"07:33",132,<0> ,8,<0> ,320.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 8:00,0,0,15,"",10.6,<0> ,80,<0> ,1024,<0> ,0.8,<0> ,1.0,<0> ,"07:45",102,<0> ,13,<0> ,418.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 8:15,0,0,15,"",11.9,<0> ,75,<0> ,1024,<0> ,0.6,<0> ,1.1,<0> ,"08:14",92,<0> ,13,<0> ,534.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 8:30,0,0,15,"",12.9,<0> ,71,<0> ,1024,<0> ,0.7,<0> ,1.2,<0> ,"08:24",96,<0> ,15,<0> ,648.7,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 8:45,0,0,15,"",14.4,<0> ,67,<0> ,1025,<0> ,0.2,<0> ,0.6,<0> ,"08:44",41,<0> ,13,<0> ,763.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 9:00,0,0,15,"",14.5,<0> ,65,<0> ,1025,<0> ,0.8,<0> ,1.4,<0> ,"08:57",10,<0> ,12,<0> ,873.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 9:15,0,0,15,"",14.5,<0> ,65,<0> ,1025,<0> ,0.7,<0> ,1.1,<0> ,"09:00",8,<0> ,18,<0> ,971.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 9:30,0,0,15,"",15.5,<0> ,62,<0> ,1025,<0> ,0.5,<0> ,1.0,<0> ,"09:27",8,<0> ,14,<0> ,1072.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 9:45,0,0,15,"",16.4,<0> ,62,<0> ,1025,<0> ,0.5,<0> ,1.3,<0> ,"09:44",300,<0> ,36,<0> ,1123.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 10:00,0,0,15,"",15.4,<0> ,63,<0> ,1025,<0> ,1.9,<0> ,2.4,<0> ,"09:57",249,<0> ,8,<0> ,1170.1,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 10:15,0,0,15,"",16.0,<0> ,61,<0> ,1025,<0> ,1.5,<0> ,2.8,<0> ,"10:06",241,<0> ,19,<0> ,1281.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 10:30,0,0,15,"",16.2,<0> ,62,<0> ,1025,<0> ,2.1,<0> ,3.3,<0> ,"10:25",248,<0> ,12,<0> ,1386.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 10:45,0,0,15,"",16.4,<0> ,61,<0> ,1025,<0> ,2.6,<0> ,4.0,<0> ,"10:36",256,<0> ,16,<0> ,1496.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 11:00,0,0,15,"",16.9,<0> ,57,<0> ,1025,<0> ,1.8,<0> ,3.4,<0> ,"10:59",244,<0> ,30,<0> ,1568.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 11:15,0,0,15,"",17.6,<0> ,57,<0> ,1024,<0> ,3.0,<0> ,5.3,<0> ,"11:06",274,<0> ,28,<0> ,1632.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 11:30,0,0,15,"",17.4,<0> ,54,<0> ,1024,<0> ,2.5,<0> ,3.8,<0> ,"11:20",250,<0> ,12,<0> ,1674.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 11:45,0,0,15,"",17.9,<0> ,52,<0> ,1024,<0> ,2.4,<0> ,4.2,<0> ,"11:34",256,<0> ,16,<0> ,1699.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 12:00,0,0,15,"",18.1,<0> ,51,<0> ,1024,<0> ,2.4,<0> ,4.4,<0> ,"11:58",256,<0> ,12,<0> ,1744.0,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 12:15,0,0,15,"",18.3,<0> ,51,<0> ,1024,<0> ,2.8,<0> ,4.2,<0> ,"12:14",258,<0> ,20,<0> ,1775.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 12:30,0,0,15,"",18.2,<0> ,53,<0> ,1024,<0> ,3.3,<0> ,5.0,<0> ,"12:22",249,<0> ,13,<0> ,1781.4,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 12:45,0,0,15,"",18.5,<0> ,55,<0> ,1023,<0> ,3.5,<0> ,5.8,<0> ,"12:38",245,<0> ,17,<0> ,1788.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 13:00,0,0,15,"",18.4,<0> ,56,<0> ,1023,<0> ,3.4,<0> ,6.3,<0> ,"12:52",239,<0> ,21,<0> ,1795.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 13:15,0,0,15,"",18.6,<0> ,57,<0> ,1023,<0> ,3.6,<0> ,6.3,<0> ,"13:14",233,<0> ,23,<0> ,1786.9,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 13:30,0,0,15,"",18.5,<0> ,59,<0> ,1022,<0> ,3.9,<0> ,7.1,<0> ,"13:19",238,<0> ,21,<0> ,1730.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 13:45,0,0,15,"",18.9,<0> ,58,<0> ,1022,<0> ,3.5,<0> ,6.6,<0> ,"13:44",228,<0> ,25,<0> ,1704.6,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 14:00,0,0,15,"",19.0,<0> ,58,<0> ,1022,<0> ,3.7,<0> ,6.6,<0> ,"13:59",227,<0> ,22,<0> ,1653.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 14:15,0,0,15,"",19.1,<0> ,60,<0> ,1022,<0> ,3.7,<0> ,5.9,<0> ,"14:06",223,<0> ,21,<0> ,1640.5,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 14:30,0,0,15,"",19.2,<0> ,61,<0> ,1021,<0> ,4.0,<0> ,7.7,<0> ,"14:22",229,<0> ,23,<0> ,1590.3,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 14:45,0,0,15,"",19.0,<0> ,63,<0> ,1021,<0> ,4.0,<0> ,6.5,<0> ,"14:41",231,<0> ,22,<0> ,1521.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 15:00,0,0,15,"",18.7,<0> ,65,<0> ,1021,<0> ,4.6,<0> ,7.3,<0> ,"14:52",236,<0> ,21,<0> ,1451.8,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 15:15,0,0,15,"",18.5,<0> ,67,<0> ,1021,<0> ,5.0,<0> ,7.6,<0> ,"15:08",237,<0> ,18,<0> ,1387.2,<0> ,0.0,<0> ,"",<-1> ,
"apaebmet  ","P",03/22/2025 15:30,0,0,15,"",18.4,<0> ,67,<0> ,1021,<0> ,5.2,<0> ,9.3,<0> ,"15:29",234,<0> ,18,<0> ,1279.8,<0> ,0.0,<0> ,"",<-1> ,
